"","Source","Target","Weight","Type","Modularity Class"
"1358","111","195","24","Undirected","32"
"1359","111","196","129","Undirected","32"
"1360","111","202","9","Undirected","32"
"1361","111","204","36","Undirected","32"
"1362","111","212","10","Undirected","32"
"1363","111","214","6","Undirected","32"
"1364","111","221","43","Undirected","32"
"1365","111","234","29","Undirected","32"
"1366","111","251","63","Undirected","32"
"1367","111","252","30","Undirected","32"
"1368","111","277","19","Undirected","32"
"1369","111","278","38","Undirected","32"
"1370","111","280","2","Undirected","32"
"1371","111","281","29","Undirected","32"
"1372","111","282","34","Undirected","32"
"1373","111","284","18","Undirected","32"
"1374","111","288","23","Undirected","32"
"1375","111","289","60","Undirected","32"
"1376","111","291","63","Undirected","32"
"1377","111","296","19","Undirected","32"
"1378","111","299","15","Undirected","32"
"1379","111","300","23","Undirected","32"
"1380","111","301","6","Undirected","32"
"1381","111","302","23","Undirected","32"
"1382","111","303","14","Undirected","32"
"1383","111","305","22","Undirected","32"
"1384","111","306","70","Undirected","32"
"1385","111","310","16","Undirected","32"
"1386","111","311","3","Undirected","32"
"1387","111","313","57","Undirected","32"
"1388","111","316","85","Undirected","32"
"1389","111","317","41","Undirected","32"
"1390","111","321","44","Undirected","32"
"1391","111","326","13","Undirected","32"
"1392","111","328","12","Undirected","32"
"1393","111","332","26","Undirected","32"
"1394","111","333","31","Undirected","32"
"1395","111","334","54","Undirected","32"
"1396","111","339","38","Undirected","32"
"1397","111","341","21","Undirected","32"
"1398","111","342","46","Undirected","32"
"1399","111","343","32","Undirected","32"
"1400","111","345","55","Undirected","32"
"1401","111","346","69","Undirected","32"
"1402","111","351","74","Undirected","32"
"1403","111","366","42","Undirected","32"
"1404","111","372","38","Undirected","32"
"1405","111","373","2","Undirected","32"
"1406","111","382","2","Undirected","32"
"1407","111","385","34","Undirected","32"
"1408","111","388","18","Undirected","32"
"1409","111","393","34","Undirected","32"
"1410","111","398","58","Undirected","32"
"1411","111","406","12","Undirected","32"
"1412","111","408","18","Undirected","32"
"1413","111","411","49","Undirected","32"
"1414","111","414","16","Undirected","32"
"1415","111","417","64","Undirected","32"
"1416","111","421","37","Undirected","32"
"1417","111","429","38","Undirected","32"
"1418","111","431","99","Undirected","32"
"1419","111","433","11","Undirected","32"
"1420","111","434","38","Undirected","32"
"1421","111","435","47","Undirected","32"
"1422","111","439","23","Undirected","32"
"1423","111","443","63","Undirected","32"
"1424","111","444","22","Undirected","32"
"1425","111","446","4","Undirected","32"
"1426","111","447","35","Undirected","32"
"1427","111","452","38","Undirected","32"
"1428","111","455","119","Undirected","32"
"1429","111","459","153","Undirected","32"
"1430","111","460","26","Undirected","32"
"1431","111","461","22","Undirected","32"
"1432","111","462","52","Undirected","32"
"1433","111","464","28","Undirected","32"
"1434","111","467","117","Undirected","32"
"1435","111","471","63","Undirected","32"
"1436","111","474","38","Undirected","32"
"1437","111","482","27","Undirected","32"
"1438","111","489","14","Undirected","32"
"1439","111","491","54","Undirected","32"
"1440","111","494","11","Undirected","32"
"1441","111","495","45","Undirected","32"
"1442","111","500","49","Undirected","32"
"1443","112","114","33","Undirected","32"
"1444","112","117","30","Undirected","32"
"1445","112","139","149","Undirected","32"
"1446","112","140","22","Undirected","32"
"1447","112","177","32","Undirected","32"
"1448","112","195","75","Undirected","32"
"1449","112","196","29","Undirected","32"
"1450","112","209","25","Undirected","32"
"1451","112","221","37","Undirected","32"
"1452","112","244","149","Undirected","32"
"1453","112","251","36","Undirected","32"
"1454","112","252","15","Undirected","32"
"1455","112","273","58","Undirected","32"
"1456","112","282","70","Undirected","32"
"1457","112","288","24","Undirected","32"
"1458","112","289","35","Undirected","32"
"1459","112","300","35","Undirected","32"
"1460","112","301","34","Undirected","32"
"1461","112","305","26","Undirected","32"
"1462","112","306","22","Undirected","32"
"1463","112","310","25","Undirected","32"
"1464","112","319","118","Undirected","32"
"1465","112","328","38","Undirected","32"
"1466","112","333","32","Undirected","32"
"1467","112","334","21","Undirected","32"
"1468","112","351","33","Undirected","32"
"1469","112","373","8","Undirected","32"
"1470","112","388","28","Undirected","32"
"1471","112","414","19","Undirected","32"
"1472","112","417","60","Undirected","32"
"1473","112","421","19","Undirected","32"
"1474","112","431","47","Undirected","32"
"1475","112","451","8","Undirected","32"
"1476","112","467","14","Undirected","32"
"1477","112","476","44","Undirected","32"
"1478","112","494","35","Undirected","32"
"1479","113","117","53","Undirected","35"
"1480","113","118","134","Undirected","35"
"1481","113","140","24","Undirected","35"
"1482","113","148","112","Undirected","35"
"1483","113","153","118","Undirected","35"
"1484","113","154","60","Undirected","35"
"1485","113","171","12","Undirected","35"
"1486","113","177","8","Undirected","35"
"1487","113","196","22","Undirected","35"
"1488","113","221","28","Undirected","35"
"1489","113","222","134","Undirected","35"
"1490","113","235","283","Undirected","35"
"1491","113","251","15","Undirected","35"
"1492","113","252","33","Undirected","35"
"1493","113","262","134","Undirected","35"
"1494","113","280","5","Undirected","35"
"1495","113","284","116","Undirected","35"
"1496","113","287","5","Undirected","35"
"1497","113","288","26","Undirected","35"
"1498","113","289","49","Undirected","35"
"1499","113","292","177","Undirected","35"
"1500","113","302","202","Undirected","35"
"1501","113","303","29","Undirected","35"
"1502","113","305","14","Undirected","35"
"1503","113","306","23","Undirected","35"
"1504","113","307","221","Undirected","35"
"1505","113","334","22","Undirected","35"
"1506","113","338","44","Undirected","35"
"1507","113","339","123","Undirected","35"
"1508","113","341","17","Undirected","35"
"1509","113","346","75","Undirected","35"
"1510","113","351","35","Undirected","35"
"1511","113","359","177","Undirected","35"
"1512","113","372","54","Undirected","35"
"1513","113","382","45","Undirected","35"
"1514","113","384","91","Undirected","35"
"1515","113","388","30","Undirected","35"
"1516","113","406","39","Undirected","35"
"1517","113","414","21","Undirected","35"
"1518","113","417","16","Undirected","35"
"1519","113","431","7","Undirected","35"
"1520","113","439","147","Undirected","35"
"1521","113","460","14","Undirected","35"
"1522","113","464","91","Undirected","35"
"1523","113","467","38","Undirected","35"
"1524","113","474","62","Undirected","35"
"1525","113","498","91","Undirected","35"
"1526","114","116","51","Undirected","32"
"1527","114","117","85","Undirected","32"
"1528","114","119","37","Undirected","32"
"1529","114","124","5","Undirected","32"
"1530","114","127","24","Undirected","32"
"1531","114","133","20","Undirected","32"
"1532","114","137","15","Undirected","32"
"1533","114","140","79","Undirected","32"
"1534","114","143","49","Undirected","32"
"1535","114","145","74","Undirected","32"
"1536","114","154","17","Undirected","32"
"1537","114","158","22","Undirected","32"
"1538","114","161","15","Undirected","32"
"1539","114","171","1","Undirected","32"
"1540","114","177","96","Undirected","32"
"1541","114","180","13","Undirected","32"
"1542","114","188","3","Undirected","32"
"1543","114","190","23","Undirected","32"
"1544","114","191","53","Undirected","32"
"1545","114","192","12","Undirected","32"
"1546","114","196","54","Undirected","32"
"1547","114","202","35","Undirected","32"
"1548","114","205","57","Undirected","32"
"1549","114","206","37","Undirected","32"
"1550","114","209","7","Undirected","32"
"1551","114","211","15","Undirected","32"
"1552","114","212","55","Undirected","32"
"1553","114","216","35","Undirected","32"
"1554","114","221","36","Undirected","32"
"1555","114","223","114","Undirected","32"
"1556","114","224","40","Undirected","32"
"1557","114","228","22","Undirected","32"
"1558","114","234","27","Undirected","32"
"1559","114","236","99","Undirected","32"
"1560","114","251","72","Undirected","32"
"1561","114","252","32","Undirected","32"
"1562","114","263","99","Undirected","32"
"1563","114","266","49","Undirected","32"
"1564","114","273","17","Undirected","32"
"1565","114","277","26","Undirected","32"
"1566","114","280","1","Undirected","32"
"1567","114","282","52","Undirected","32"
"1568","114","284","16","Undirected","32"
"1569","114","287","5","Undirected","32"
"1570","114","288","50","Undirected","32"
"1571","114","289","68","Undirected","32"
"1572","114","291","100","Undirected","32"
"1573","114","300","36","Undirected","32"
"1574","114","301","5","Undirected","32"
"1575","114","302","5","Undirected","32"
"1576","114","303","12","Undirected","32"
"1577","114","305","20","Undirected","32"
"1578","114","306","64","Undirected","32"
"1579","114","308","14","Undirected","32"
"1580","114","310","15","Undirected","32"
"1581","114","311","5","Undirected","32"
"1582","114","313","58","Undirected","32"
"1583","114","315","49","Undirected","32"
"1584","114","318","34","Undirected","32"
"1585","114","319","70","Undirected","32"
"1586","114","320","44","Undirected","32"
"1587","114","321","121","Undirected","32"
"1588","114","328","11","Undirected","32"
"1589","114","331","37","Undirected","32"
"1590","114","332","12","Undirected","32"
"1591","114","334","6","Undirected","32"
"1592","114","335","53","Undirected","32"
"1593","114","336","47","Undirected","32"
"1594","114","338","37","Undirected","32"
"1595","114","341","14","Undirected","32"
"1596","114","342","42","Undirected","32"
"1597","114","343","77","Undirected","32"
"1598","114","345","79","Undirected","32"
"1599","114","346","3","Undirected","32"
"1600","114","349","82","Undirected","32"
"1601","114","351","29","Undirected","32"
"1602","114","360","31","Undirected","32"
"1603","114","366","46","Undirected","32"
"1604","114","372","85","Undirected","32"
"1605","114","373","27","Undirected","32"
"1606","114","375","18","Undirected","32"
"1607","114","379","18","Undirected","32"
"1608","114","382","5","Undirected","32"
"1609","114","388","41","Undirected","32"
"1610","114","396","14","Undirected","32"
"1611","114","398","26","Undirected","32"
"1612","114","399","27","Undirected","32"
"1613","114","402","51","Undirected","32"
"1614","114","403","53","Undirected","32"
"1615","114","408","50","Undirected","32"
"1616","114","414","37","Undirected","32"
"1617","114","417","84","Undirected","32"
"1618","114","421","51","Undirected","32"
"1619","114","423","35","Undirected","32"
"1620","114","425","8","Undirected","32"
"1621","114","431","96","Undirected","32"
"1622","114","433","40","Undirected","32"
"1623","114","435","32","Undirected","32"
"1624","114","437","31","Undirected","32"
"1625","114","446","8","Undirected","32"
"1626","114","452","17","Undirected","32"
"1627","114","455","18","Undirected","32"
"1628","114","460","66","Undirected","32"
"1629","114","462","48","Undirected","32"
"1630","114","464","25","Undirected","32"
"1631","114","467","79","Undirected","32"
"1632","114","472","16","Undirected","32"
"1633","114","474","122","Undirected","32"
"1634","114","480","23","Undirected","32"
"1635","114","482","25","Undirected","32"
"1636","114","483","52","Undirected","32"
"1637","114","489","74","Undirected","32"
"1638","114","494","21","Undirected","32"
"1639","114","495","21","Undirected","32"
"1640","115","124","20","Undirected","31"
"1641","115","140","25","Undirected","31"
"1642","115","144","189","Undirected","31"
"1643","115","214","260","Undirected","31"
"1644","115","221","6","Undirected","31"
"1645","115","251","8","Undirected","31"
"1646","115","260","109","Undirected","31"
"1647","115","279","19","Undirected","31"
"1648","115","289","13","Undirected","31"
"1649","115","301","19","Undirected","31"
"1650","115","306","24","Undirected","31"
"1651","115","311","14","Undirected","31"
"1652","115","333","73","Undirected","31"
"1653","115","338","47","Undirected","31"
"1654","115","341","18","Undirected","31"
"1655","115","365","51","Undirected","31"
"1656","115","388","32","Undirected","31"
"1657","115","417","34","Undirected","31"
"1658","115","425","30","Undirected","31"
"1659","115","438","154","Undirected","31"
"1660","115","440","44","Undirected","31"
"1661","115","445","92","Undirected","31"
"1662","115","451","310","Undirected","31"
"1663","115","452","17","Undirected","31"
"1664","115","469","378","Undirected","31"
"1665","115","470","52","Undirected","31"
"1666","115","500","169","Undirected","31"
"1667","116","117","41","Undirected","32"
"1668","116","122","34","Undirected","32"
"1669","116","140","23","Undirected","32"
"1670","116","143","14","Undirected","32"
"1671","116","150","50","Undirected","32"
"1672","116","154","29","Undirected","32"
"1673","116","155","52","Undirected","32"
"1674","116","158","39","Undirected","32"
"1675","116","170","156","Undirected","32"
"1676","116","174","35","Undirected","32"
"1677","116","177","37","Undirected","32"
"1678","116","180","23","Undirected","32"
"1679","116","196","26","Undirected","32"
"1680","116","209","26","Undirected","32"
"1681","116","212","16","Undirected","32"
"1682","116","216","62","Undirected","32"
"1683","116","221","30","Undirected","32"
"1684","116","224","36","Undirected","32"
"1685","116","251","56","Undirected","32"
"1686","116","252","8","Undirected","32"
"1687","116","254","142","Undirected","32"
"1688","116","257","58","Undirected","32"
"1689","116","270","26","Undirected","32"
"1690","116","277","46","Undirected","32"
"1691","116","280","5","Undirected","32"
"1692","116","281","116","Undirected","32"
"1693","116","282","18","Undirected","32"
"1694","116","284","29","Undirected","32"
"1695","116","288","13","Undirected","32"
"1696","116","289","60","Undirected","32"
"1697","116","300","18","Undirected","32"
"1698","116","303","58","Undirected","32"
"1699","116","305","76","Undirected","32"
"1700","116","306","56","Undirected","32"
"1701","116","310","26","Undirected","32"
"1702","116","313","34","Undirected","32"
"1703","116","319","62","Undirected","32"
"1704","116","329","140","Undirected","32"
"1705","116","334","43","Undirected","32"
"1706","116","339","91","Undirected","32"
"1707","116","341","17","Undirected","32"
"1708","116","342","56","Undirected","32"
"1709","116","343","34","Undirected","32"
"1710","116","345","38","Undirected","32"
"1711","116","349","48","Undirected","32"
"1712","116","351","34","Undirected","32"
"1713","116","361","78","Undirected","32"
"1714","116","366","68","Undirected","32"
"1715","116","372","62","Undirected","32"
"1716","116","373","12","Undirected","32"
"1717","116","374","101","Undirected","32"
"1718","116","382","3","Undirected","32"
"1719","116","388","44","Undirected","32"
"1720","116","401","66","Undirected","32"
"1721","116","407","101","Undirected","32"
"1722","116","408","29","Undirected","32"
"1723","116","412","71","Undirected","32"
"1724","116","414","20","Undirected","32"
"1725","116","417","31","Undirected","32"
"1726","116","421","40","Undirected","32"
"1727","116","423","123","Undirected","32"
"1728","116","427","52","Undirected","32"
"1729","116","431","64","Undirected","32"
"1730","116","435","38","Undirected","32"
"1731","116","437","55","Undirected","32"
"1732","116","441","30","Undirected","32"
"1733","116","445","42","Undirected","32"
"1734","116","447","28","Undirected","32"
"1735","116","452","99","Undirected","32"
"1736","116","453","35","Undirected","32"
"1737","116","455","32","Undirected","32"
"1738","116","456","123","Undirected","32"
"1739","116","460","34","Undirected","32"
"1740","116","462","42","Undirected","32"
"1741","116","464","90","Undirected","32"
"1742","116","467","71","Undirected","32"
"1743","116","470","24","Undirected","32"
"1744","116","479","6","Undirected","32"
"1745","116","481","87","Undirected","32"
"1746","116","489","43","Undirected","32"
"1747","117","118","11","Undirected","32"
"1748","117","119","11","Undirected","32"
"1749","117","120","13","Undirected","32"
"1750","117","121","8","Undirected","32"
"1751","117","122","58","Undirected","32"
"1752","117","123","17","Undirected","32"
"1753","117","124","18","Undirected","32"
"1754","117","125","47","Undirected","32"
"1755","117","127","22","Undirected","32"
"1756","117","130","21","Undirected","32"
"1757","117","131","66","Undirected","32"
"1758","117","132","17","Undirected","32"
"1759","117","133","98","Undirected","32"
"1760","117","134","15","Undirected","32"
"1761","117","137","28","Undirected","32"
"1762","117","138","69","Undirected","32"
"1763","117","139","80","Undirected","32"
"1764","117","140","79","Undirected","32"
"1765","117","141","27","Undirected","32"
"1766","117","143","73","Undirected","32"
"1767","117","148","47","Undirected","32"
"1768","117","150","9","Undirected","32"
"1769","117","153","59","Undirected","32"
"1770","117","154","45","Undirected","32"
"1771","117","156","6","Undirected","32"
"1772","117","158","52","Undirected","32"
"1773","117","161","5","Undirected","32"
"1774","117","166","14","Undirected","32"
"1775","117","168","9","Undirected","32"
"1776","117","170","27","Undirected","32"
"1777","117","171","8","Undirected","32"
"1778","117","172","5","Undirected","32"
"1779","117","173","15","Undirected","32"
"1780","117","174","36","Undirected","32"
"1781","117","176","45","Undirected","32"
"1782","117","177","144","Undirected","32"
"1783","117","178","45","Undirected","32"
"1784","117","179","59","Undirected","32"
"1785","117","180","62","Undirected","32"
"1786","117","182","24","Undirected","32"
"1787","117","183","21","Undirected","32"
"1788","117","186","27","Undirected","32"
"1789","117","188","16","Undirected","32"
"1790","117","190","61","Undirected","32"
"1791","117","191","40","Undirected","32"
"1792","117","192","213","Undirected","32"
"1793","117","194","38","Undirected","32"
"1794","117","195","33","Undirected","32"
"1795","117","196","209","Undirected","32"
"1796","117","200","15","Undirected","32"
"1797","117","202","40","Undirected","32"
"1798","117","204","64","Undirected","32"
"1799","117","206","34","Undirected","32"
"1800","117","209","55","Undirected","32"
"1801","117","211","22","Undirected","32"
"1802","117","212","108","Undirected","32"
"1803","117","213","24","Undirected","32"
"1804","117","214","5","Undirected","32"
"1805","117","215","27","Undirected","32"
"1806","117","216","11","Undirected","32"
"1807","117","217","30","Undirected","32"
"1808","117","220","94","Undirected","32"
"1809","117","221","115","Undirected","32"
"1810","117","222","48","Undirected","32"
"1811","117","224","61","Undirected","32"
"1812","117","228","52","Undirected","32"
"1813","117","232","17","Undirected","32"
"1814","117","233","168","Undirected","32"
"1815","117","234","59","Undirected","32"
"1816","117","235","95","Undirected","32"
"1817","117","238","21","Undirected","32"
"1818","117","239","20","Undirected","32"
"1819","117","244","13","Undirected","32"
"1820","117","251","204","Undirected","32"
"1821","117","252","86","Undirected","32"
"1822","117","254","24","Undirected","32"
"1823","117","255","13","Undirected","32"
"1824","117","258","9","Undirected","32"
"1825","117","260","17","Undirected","32"
"1826","117","261","15","Undirected","32"
"1827","117","262","11","Undirected","32"
"1828","117","264","13","Undirected","32"
"1829","117","265","36","Undirected","32"
"1830","117","266","74","Undirected","32"
"1831","117","267","30","Undirected","32"
"1832","117","269","21","Undirected","32"
"1833","117","270","13","Undirected","32"
"1834","117","271","42","Undirected","32"
"1835","117","273","41","Undirected","32"
"1836","117","277","79","Undirected","32"
"1837","117","278","21","Undirected","32"
"1838","117","279","3","Undirected","32"
"1839","117","280","1","Undirected","32"
"1840","117","281","38","Undirected","32"
"1841","117","282","115","Undirected","32"
"1842","117","283","15","Undirected","32"
"1843","117","284","49","Undirected","32"
"1844","117","286","13","Undirected","32"
"1845","117","287","7","Undirected","32"
"1846","117","288","94","Undirected","32"
"1847","117","289","159","Undirected","32"
"1848","117","291","39","Undirected","32"
"1849","117","296","69","Undirected","32"
"1850","117","297","4","Undirected","32"
"1851","117","299","4","Undirected","32"
"1852","117","300","131","Undirected","32"
"1853","117","301","49","Undirected","32"
"1854","117","302","128","Undirected","32"
"1855","117","303","43","Undirected","32"
"1856","117","305","41","Undirected","32"
"1857","117","306","113","Undirected","32"
"1858","117","307","81","Undirected","32"
"1859","117","308","61","Undirected","32"
"1860","117","309","3","Undirected","32"
"1861","117","310","77","Undirected","32"
"1862","117","311","28","Undirected","32"
"1863","117","313","88","Undirected","32"
"1864","117","315","30","Undirected","32"
"1865","117","316","35","Undirected","32"
"1866","117","317","34","Undirected","32"
"1867","117","318","98","Undirected","32"
"1868","117","319","53","Undirected","32"
"1869","117","320","27","Undirected","32"
"1870","117","321","12","Undirected","32"
"1871","117","323","14","Undirected","32"
"1872","117","324","63","Undirected","32"
"1873","117","325","14","Undirected","32"
"1874","117","326","37","Undirected","32"
"1875","117","327","18","Undirected","32"
"1876","117","328","67","Undirected","32"
"1877","117","330","17","Undirected","32"
"1878","117","331","11","Undirected","32"
"1879","117","332","4","Undirected","32"
"1880","117","333","57","Undirected","32"
"1881","117","334","117","Undirected","32"
"1882","117","335","16","Undirected","32"
"1883","117","336","38","Undirected","32"
"1884","117","337","32","Undirected","32"
"1885","117","338","11","Undirected","32"
"1886","117","339","26","Undirected","32"
"1887","117","341","54","Undirected","32"
"1888","117","342","76","Undirected","32"
"1889","117","343","52","Undirected","32"
"1890","117","344","42","Undirected","32"
"1891","117","345","67","Undirected","32"
"1892","117","346","31","Undirected","32"
"1893","117","349","16","Undirected","32"
"1894","117","351","142","Undirected","32"
"1895","117","352","10","Undirected","32"
"1896","117","358","12","Undirected","32"
"1897","117","359","59","Undirected","32"
"1898","117","362","24","Undirected","32"
"1899","117","364","59","Undirected","32"
"1900","117","365","4","Undirected","32"
"1901","117","366","74","Undirected","32"
"1902","117","368","5","Undirected","32"
"1903","117","372","118","Undirected","32"
"1904","117","373","20","Undirected","32"
"1905","117","374","17","Undirected","32"
"1906","117","375","37","Undirected","32"
"1907","117","379","13","Undirected","32"
"1908","117","380","21","Undirected","32"
"1909","117","382","17","Undirected","32"
"1910","117","384","100","Undirected","32"
"1911","117","386","21","Undirected","32"
"1912","117","388","45","Undirected","32"
"1913","117","391","15","Undirected","32"
"1914","117","393","28","Undirected","32"
"1915","117","396","38","Undirected","32"
"1916","117","398","56","Undirected","32"
"1917","117","399","4","Undirected","32"
"1918","117","400","13","Undirected","32"
"1919","117","401","11","Undirected","32"
"1920","117","402","8","Undirected","32"
"1921","117","403","24","Undirected","32"
"1922","117","404","31","Undirected","32"
"1923","117","406","28","Undirected","32"
"1924","117","408","40","Undirected","32"
"1925","117","414","59","Undirected","32"
"1926","117","417","143","Undirected","32"
"1927","117","418","33","Undirected","32"
"1928","117","419","7","Undirected","32"
"1929","117","420","27","Undirected","32"
"1930","117","421","166","Undirected","32"
"1931","117","422","6","Undirected","32"
"1932","117","423","32","Undirected","32"
"1933","117","424","19","Undirected","32"
"1934","117","425","2","Undirected","32"
"1935","117","428","21","Undirected","32"
"1936","117","429","11","Undirected","32"
"1937","117","430","15","Undirected","32"
"1938","117","431","223","Undirected","32"
"1939","117","433","170","Undirected","32"
"1940","117","434","21","Undirected","32"
"1941","117","435","99","Undirected","32"
"1942","117","436","7","Undirected","32"
"1943","117","437","19","Undirected","32"
"1944","117","439","37","Undirected","32"
"1945","117","441","16","Undirected","32"
"1946","117","444","18","Undirected","32"
"1947","117","445","58","Undirected","32"
"1948","117","446","36","Undirected","32"
"1949","117","447","48","Undirected","32"
"1950","117","448","30","Undirected","32"
"1951","117","450","19","Undirected","32"
"1952","117","451","7","Undirected","32"
"1953","117","452","65","Undirected","32"
"1954","117","455","81","Undirected","32"
"1955","117","456","126","Undirected","32"
"1956","117","457","23","Undirected","32"
"1957","117","458","24","Undirected","32"
"1958","117","459","21","Undirected","32"
"1959","117","460","61","Undirected","32"
"1960","117","462","96","Undirected","32"
"1961","117","464","8","Undirected","32"
"1962","117","465","36","Undirected","32"
"1963","117","467","194","Undirected","32"
"1964","117","468","15","Undirected","32"
"1965","117","471","34","Undirected","32"
"1966","117","472","42","Undirected","32"
"1967","117","473","20","Undirected","32"
"1968","117","474","11","Undirected","32"
"1969","117","476","12","Undirected","32"
"1970","117","477","17","Undirected","32"
"1971","117","478","11","Undirected","32"
"1972","117","479","2","Undirected","32"
"1973","117","480","55","Undirected","32"
"1974","117","482","74","Undirected","32"
"1975","117","483","110","Undirected","32"
"1976","117","484","6","Undirected","32"
"1977","117","486","21","Undirected","32"
"1978","117","489","72","Undirected","32"
"1979","117","491","15","Undirected","32"
"1980","117","493","75","Undirected","32"
"1981","117","494","118","Undirected","32"
"1982","117","495","12","Undirected","32"
"1983","117","497","26","Undirected","32"
"1984","117","498","15","Undirected","32"
"1985","117","499","11","Undirected","32"
"1986","118","133","39","Undirected","27"
"1987","118","140","76","Undirected","27"
"1988","118","177","27","Undirected","27"
"1989","118","188","11","Undirected","27"
"1990","118","195","85","Undirected","27"
"1991","118","209","56","Undirected","27"
"1992","118","221","6","Undirected","27"
"1993","118","234","34","Undirected","27"
"1994","118","247","154","Undirected","27"
"1995","118","251","16","Undirected","27"
"1996","118","253","378","Undirected","27"
"1997","118","262","143","Undirected","27"
"1998","118","278","134","Undirected","27"
"1999","118","289","26","Undirected","27"
"2000","118","291","55","Undirected","27"
"2001","118","310","28","Undirected","27"
"2002","118","311","5","Undirected","27"
"2003","118","317","143","Undirected","27"
"2004","118","338","47","Undirected","27"
"2005","118","341","18","Undirected","27"
"2006","118","342","40","Undirected","27"
"2007","118","348","218","Undirected","27"
"2008","118","372","57","Undirected","27"
"2009","118","401","143","Undirected","27"
"2010","118","406","21","Undirected","27"
"2011","118","410","378","Undirected","27"
"2012","118","414","22","Undirected","27"
"2013","118","417","17","Undirected","27"
"2014","118","421","65","Undirected","27"
"2015","118","431","15","Undirected","27"
"2016","118","435","41","Undirected","27"
"2017","118","453","76","Undirected","27"
"2018","118","460","30","Undirected","27"
"2019","118","462","30","Undirected","27"
"2020","118","467","179","Undirected","27"
"2021","118","476","50","Undirected","27"
"2022","118","480","87","Undirected","27"
"2023","118","482","94","Undirected","27"
"2024","118","489","24","Undirected","27"
"2025","118","497","109","Undirected","27"
"2026","119","124","27","Undirected","31"
"2027","119","158","28","Undirected","31"
"2028","119","166","92","Undirected","31"
"2029","119","171","3","Undirected","31"
"2030","119","177","9","Undirected","31"
"2031","119","196","23","Undirected","31"
"2032","119","202","30","Undirected","31"
"2033","119","211","56","Undirected","31"
"2034","119","221","12","Undirected","31"
"2035","119","234","34","Undirected","31"
"2036","119","243","378","Undirected","31"
"2037","119","251","41","Undirected","31"
"2038","119","256","189","Undirected","31"
"2039","119","257","126","Undirected","31"
"2040","119","265","151","Undirected","31"
"2041","119","270","56","Undirected","31"
"2042","119","281","25","Undirected","31"
"2043","119","289","13","Undirected","31"
"2044","119","300","59","Undirected","31"
"2045","119","303","31","Undirected","31"
"2046","119","305","30","Undirected","31"
"2047","119","308","52","Undirected","31"
"2048","119","311","14","Undirected","31"
"2049","119","313","25","Undirected","31"
"2050","119","328","43","Undirected","31"
"2051","119","334","24","Undirected","31"
"2052","119","335","101","Undirected","31"
"2053","119","338","47","Undirected","31"
"2054","119","340","22","Undirected","31"
"2055","119","345","82","Undirected","31"
"2056","119","346","13","Undirected","31"
"2057","119","360","120","Undirected","31"
"2058","119","366","30","Undirected","31"
"2059","119","373","17","Undirected","31"
"2060","119","379","101","Undirected","31"
"2061","119","388","32","Undirected","31"
"2062","119","414","33","Undirected","31"
"2063","119","417","68","Undirected","31"
"2064","119","418","140","Undirected","31"
"2065","119","421","22","Undirected","31"
"2066","119","425","30","Undirected","31"
"2067","119","431","8","Undirected","31"
"2068","119","438","154","Undirected","31"
"2069","119","446","47","Undirected","31"
"2070","119","451","9","Undirected","31"
"2071","119","452","33","Undirected","31"
"2072","119","460","15","Undirected","31"
"2073","119","461","151","Undirected","31"
"2074","119","462","30","Undirected","31"
"2075","119","467","41","Undirected","31"
"2076","119","473","65","Undirected","31"
"2077","119","483","50","Undirected","31"
"2078","119","494","40","Undirected","31"
"2079","12","15","42","Undirected","32"
"2080","12","28","17","Undirected","32"
"2081","12","31","3","Undirected","32"
"2082","12","35","118","Undirected","32"
"2083","12","37","28","Undirected","32"
"2084","12","38","61","Undirected","32"
"2085","12","40","3","Undirected","32"
"2086","12","44","13","Undirected","32"
"2087","12","48","20","Undirected","32"
"2088","12","54","33","Undirected","32"
"2089","12","63","53","Undirected","32"
"2090","12","66","84","Undirected","32"
"2091","12","67","92","Undirected","32"
"2092","12","68","15","Undirected","32"
"2093","12","70","95","Undirected","32"
"2094","12","71","5","Undirected","32"
"2095","12","72","46","Undirected","32"
"2096","12","75","24","Undirected","32"
"2097","12","79","50","Undirected","32"
"2098","12","80","103","Undirected","32"
"2099","12","87","22","Undirected","32"
"2100","12","96","17","Undirected","32"
"2101","12","98","132","Undirected","32"
"2102","12","104","13","Undirected","32"
"2103","12","105","157","Undirected","32"
"2104","12","106","45","Undirected","32"
"2105","12","107","13","Undirected","32"
"2106","12","111","40","Undirected","32"
"2107","12","114","27","Undirected","32"
"2108","12","116","16","Undirected","32"
"2109","12","117","104","Undirected","32"
"2110","12","119","35","Undirected","32"
"2111","12","122","36","Undirected","32"
"2112","12","124","7","Undirected","32"
"2113","12","125","14","Undirected","32"
"2114","12","127","67","Undirected","32"
"2115","12","133","47","Undirected","32"
"2116","12","139","41","Undirected","32"
"2117","12","140","43","Undirected","32"
"2118","12","143","158","Undirected","32"
"2119","12","154","15","Undirected","32"
"2120","12","157","46","Undirected","32"
"2121","12","158","7","Undirected","32"
"2122","12","161","7","Undirected","32"
"2123","12","168","28","Undirected","32"
"2124","12","171","9","Undirected","32"
"2125","12","174","18","Undirected","32"
"2126","12","176","28","Undirected","32"
"2127","12","177","83","Undirected","32"
"2128","12","178","46","Undirected","32"
"2129","12","180","36","Undirected","32"
"2130","12","188","8","Undirected","32"
"2131","12","190","63","Undirected","32"
"2132","12","192","22","Undirected","32"
"2133","12","195","20","Undirected","32"
