"","Source","Target","Weight","Type","Modularity Class"
"1443","123","227","76","Undirected","7"
"1444","123","239","14","Undirected","7"
"1445","123","243","23","Undirected","7"
"1446","123","246","28","Undirected","7"
"1447","123","272","149","Undirected","7"
"1448","123","277","14","Undirected","7"
"1449","123","300","45","Undirected","7"
"1450","123","307","64","Undirected","7"
"1451","123","346","71","Undirected","7"
"1452","123","348","5","Undirected","7"
"1453","123","349","27","Undirected","7"
"1454","123","352","252","Undirected","7"
"1455","123","357","10","Undirected","7"
"1456","123","362","36","Undirected","7"
"1457","123","368","47","Undirected","7"
"1458","123","370","81","Undirected","7"
"1459","123","381","23","Undirected","7"
"1460","123","392","81","Undirected","7"
"1461","123","407","149","Undirected","7"
"1462","123","458","37","Undirected","7"
"1463","123","466","39","Undirected","7"
"1464","123","474","236","Undirected","7"
"1465","123","476","101","Undirected","7"
"1466","123","493","41","Undirected","7"
"1467","123","494","101","Undirected","7"
"1468","123","495","79","Undirected","7"
"1469","124","138","24","Undirected","32"
"1470","124","172","53","Undirected","32"
"1471","124","197","16","Undirected","32"
"1472","124","209","333","Undirected","32"
"1473","124","221","105","Undirected","32"
"1474","124","225","7","Undirected","32"
"1475","124","259","30","Undirected","32"
"1476","124","279","40","Undirected","32"
"1477","124","304","55","Undirected","32"
"1478","124","337","100","Undirected","32"
"1479","124","348","18","Undirected","32"
"1480","124","392","71","Undirected","32"
"1481","124","455","41","Undirected","32"
"1482","124","466","68","Undirected","32"
"1483","125","138","31","Undirected","32"
"1484","125","171","53","Undirected","32"
"1485","125","179","32","Undirected","32"
"1486","125","197","10","Undirected","32"
"1487","125","212","47","Undirected","32"
"1488","125","225","5","Undirected","32"
"1489","125","236","101","Undirected","32"
"1490","125","239","47","Undirected","32"
"1491","125","243","38","Undirected","32"
"1492","125","277","16","Undirected","32"
"1493","125","279","26","Undirected","32"
"1494","125","280","70","Undirected","32"
"1495","125","337","33","Undirected","32"
"1496","125","339","62","Undirected","32"
"1497","125","346","81","Undirected","32"
"1498","125","348","20","Undirected","32"
"1499","125","357","22","Undirected","32"
"1500","125","411","22","Undirected","32"
"1501","125","441","81","Undirected","32"
"1502","125","464","47","Undirected","32"
"1503","125","475","15","Undirected","32"
"1504","125","477","33","Undirected","32"
"1505","126","137","67","Undirected","25"
"1506","126","138","14","Undirected","25"
"1507","126","140","53","Undirected","25"
"1508","126","166","15","Undirected","25"
"1509","126","171","74","Undirected","25"
"1510","126","183","49","Undirected","25"
"1511","126","188","40","Undirected","25"
"1512","126","190","30","Undirected","25"
"1513","126","195","41","Undirected","25"
"1514","126","197","10","Undirected","25"
"1515","126","198","35","Undirected","25"
"1516","126","212","22","Undirected","25"
"1517","126","225","18","Undirected","25"
"1518","126","227","81","Undirected","25"
"1519","126","243","40","Undirected","25"
"1520","126","246","30","Undirected","25"
"1521","126","263","158","Undirected","25"
"1522","126","265","144","Undirected","25"
"1523","126","277","15","Undirected","25"
"1524","126","279","48","Undirected","25"
"1525","126","288","40","Undirected","25"
"1526","126","294","40","Undirected","25"
"1527","126","323","39","Undirected","25"
"1528","126","327","60","Undirected","25"
"1529","126","337","61","Undirected","25"
"1530","126","348","44","Undirected","25"
"1531","126","357","42","Undirected","25"
"1532","126","373","166","Undirected","25"
"1533","126","381","24","Undirected","25"
"1534","126","411","61","Undirected","25"
"1535","126","413","100","Undirected","25"
"1536","126","423","98","Undirected","25"
"1537","126","432","158","Undirected","25"
"1538","126","434","38","Undirected","25"
"1539","126","437","77","Undirected","25"
"1540","126","439","31","Undirected","25"
"1541","126","454","81","Undirected","25"
"1542","126","455","51","Undirected","25"
"1543","126","458","39","Undirected","25"
"1544","126","460","14","Undirected","25"
"1545","126","466","41","Undirected","25"
"1546","126","482","112","Undirected","25"
"1547","126","494","107","Undirected","25"
"1548","127","157","158","Undirected","7"
"1549","127","166","36","Undirected","7"
"1550","127","175","70","Undirected","7"
"1551","127","197","48","Undirected","7"
"1552","127","198","45","Undirected","7"
"1553","127","239","37","Undirected","7"
"1554","127","243","10","Undirected","7"
"1555","127","304","85","Undirected","7"
"1556","127","348","28","Undirected","7"
"1557","127","357","13","Undirected","7"
"1558","127","372","100","Undirected","7"
"1559","127","384","63","Undirected","7"
"1560","127","440","58","Undirected","7"
"1561","127","489","48","Undirected","7"
"1562","127","498","95","Undirected","7"
"1563","128","171","49","Undirected","7"
"1564","128","242","36","Undirected","7"
"1565","128","267","62","Undirected","7"
"1566","128","337","61","Undirected","7"
"1567","128","338","73","Undirected","7"
"1568","128","348","16","Undirected","7"
"1569","128","413","50","Undirected","7"
"1570","128","458","52","Undirected","7"
"1571","129","135","165","Undirected","33"
"1572","129","140","50","Undirected","33"
"1573","129","157","118","Undirected","33"
"1574","129","162","81","Undirected","33"
"1575","129","170","12","Undirected","33"
"1576","129","179","28","Undirected","33"
"1577","129","181","105","Undirected","33"
"1578","129","182","126","Undirected","33"
"1579","129","198","33","Undirected","33"
"1580","129","200","89","Undirected","33"
"1581","129","207","41","Undirected","33"
"1582","129","212","41","Undirected","33"
"1583","129","215","86","Undirected","33"
"1584","129","221","20","Undirected","33"
"1585","129","225","21","Undirected","33"
"1586","129","239","14","Undirected","33"
"1587","129","243","34","Undirected","33"
"1588","129","259","17","Undirected","33"
"1589","129","271","136","Undirected","33"
"1590","129","277","14","Undirected","33"
"1591","129","279","23","Undirected","33"
"1592","129","304","64","Undirected","33"
"1593","129","327","114","Undirected","33"
"1594","129","337","14","Undirected","33"
"1595","129","339","55","Undirected","33"
"1596","129","348","51","Undirected","33"
"1597","129","354","89","Undirected","33"
"1598","129","357","10","Undirected","33"
"1599","129","362","36","Undirected","33"
"1600","129","372","75","Undirected","33"
"1601","129","390","105","Undirected","33"
"1602","129","411","87","Undirected","33"
"1603","129","422","272","Undirected","33"
"1604","129","428","61","Undirected","33"
"1605","129","430","92","Undirected","33"
"1606","129","434","108","Undirected","33"
"1607","129","442","64","Undirected","33"
"1608","129","455","24","Undirected","33"
"1609","129","464","42","Undirected","33"
"1610","129","473","51","Undirected","33"
"1611","129","475","13","Undirected","33"
"1612","129","481","35","Undirected","33"
"1613","13","82","218","Undirected","31"
"1614","13","159","80","Undirected","31"
"1615","13","170","45","Undirected","31"
"1616","13","183","56","Undirected","31"
"1617","13","197","11","Undirected","31"
"1618","13","225","15","Undirected","31"
"1619","13","242","63","Undirected","31"
"1620","13","243","28","Undirected","31"
"1621","13","264","89","Undirected","31"
"1622","13","277","17","Undirected","31"
"1623","13","279","28","Undirected","31"
"1624","13","323","45","Undirected","31"
"1625","13","336","38","Undirected","31"
"1626","13","348","3","Undirected","31"
"1627","13","357","12","Undirected","31"
"1628","13","378","99","Undirected","31"
"1629","13","396","129","Undirected","31"
"1630","13","447","118","Undirected","31"
"1631","13","460","116","Undirected","31"
"1632","13","475","16","Undirected","31"
"1633","130","131","189","Undirected","18"
"1634","130","137","13","Undirected","18"
"1635","130","138","16","Undirected","18"
"1636","130","147","37","Undirected","18"
"1637","130","152","114","Undirected","18"
"1638","130","158","134","Undirected","18"
"1639","130","166","1","Undirected","18"
"1640","130","167","17","Undirected","18"
"1641","130","170","30","Undirected","18"
"1642","130","171","47","Undirected","18"
"1643","130","175","146","Undirected","18"
"1644","130","181","42","Undirected","18"
"1645","130","186","62","Undirected","18"
"1646","130","188","30","Undirected","18"
"1647","130","189","28","Undirected","18"
"1648","130","197","25","Undirected","18"
"1649","130","198","27","Undirected","18"
"1650","130","202","28","Undirected","18"
"1651","130","203","53","Undirected","18"
"1652","130","204","89","Undirected","18"
"1653","130","205","39","Undirected","18"
"1654","130","207","16","Undirected","18"
"1655","130","210","52","Undirected","18"
"1656","130","212","8","Undirected","18"
"1657","130","214","35","Undirected","18"
"1658","130","215","35","Undirected","18"
"1659","130","224","19","Undirected","18"
"1660","130","225","27","Undirected","18"
"1661","130","239","44","Undirected","18"
"1662","130","241","37","Undirected","18"
"1663","130","242","7","Undirected","18"
"1664","130","243","24","Undirected","18"
"1665","130","246","11","Undirected","18"
"1666","130","251","67","Undirected","18"
"1667","130","259","21","Undirected","18"
"1668","130","264","29","Undirected","18"
"1669","130","266","37","Undirected","18"
"1670","130","272","60","Undirected","18"
"1671","130","274","143","Undirected","18"
"1672","130","277","33","Undirected","18"
"1673","130","279","18","Undirected","18"
"1674","130","287","31","Undirected","18"
"1675","130","288","30","Undirected","18"
"1676","130","290","77","Undirected","18"
"1677","130","294","15","Undirected","18"
"1678","130","297","46","Undirected","18"
"1679","130","300","55","Undirected","18"
"1680","130","302","23","Undirected","18"
"1681","130","304","38","Undirected","18"
"1682","130","305","111","Undirected","18"
"1683","130","320","77","Undirected","18"
"1684","130","325","42","Undirected","18"
"1685","130","327","46","Undirected","18"
"1686","130","334","35","Undirected","18"
"1687","130","337","23","Undirected","18"
"1688","130","348","65","Undirected","18"
"1689","130","349","44","Undirected","18"
"1690","130","350","51","Undirected","18"
"1691","130","352","51","Undirected","18"
"1692","130","354","36","Undirected","18"
"1693","130","357","28","Undirected","18"
"1694","130","362","14","Undirected","18"
"1695","130","381","18","Undirected","18"
"1696","130","392","16","Undirected","18"
"1697","130","393","31","Undirected","18"
"1698","130","394","33","Undirected","18"
"1699","130","405","90","Undirected","18"
"1700","130","406","19","Undirected","18"
"1701","130","411","46","Undirected","18"
"1702","130","421","45","Undirected","18"
"1703","130","424","14","Undirected","18"
"1704","130","427","55","Undirected","18"
"1705","130","433","134","Undirected","18"
"1706","130","434","43","Undirected","18"
"1707","130","439","12","Undirected","18"
"1708","130","440","52","Undirected","18"
"1709","130","443","154","Undirected","18"
"1710","130","444","126","Undirected","18"
"1711","130","448","47","Undirected","18"
"1712","130","455","10","Undirected","18"
"1713","130","458","44","Undirected","18"
"1714","130","461","32","Undirected","18"
"1715","130","464","17","Undirected","18"
"1716","130","465","51","Undirected","18"
"1717","130","466","156","Undirected","18"
"1718","130","467","27","Undirected","18"
"1719","130","470","93","Undirected","18"
"1720","130","475","16","Undirected","18"
"1721","130","477","12","Undirected","18"
"1722","130","479","51","Undirected","18"
"1723","130","480","18","Undirected","18"
"1724","130","489","14","Undirected","18"
"1725","130","496","18","Undirected","18"
"1726","130","500","16","Undirected","18"
"1727","131","136","123","Undirected","7"
"1728","131","170","26","Undirected","7"
"1729","131","171","49","Undirected","7"
"1730","131","172","65","Undirected","7"
"1731","131","188","81","Undirected","7"
"1732","131","225","9","Undirected","7"
"1733","131","243","32","Undirected","7"
"1734","131","274","378","Undirected","7"
"1735","131","277","29","Undirected","7"
"1736","131","334","92","Undirected","7"
"1737","131","348","33","Undirected","7"
"1738","131","357","42","Undirected","7"
"1739","131","392","86","Undirected","7"
"1740","131","411","41","Undirected","7"
"1741","131","458","52","Undirected","7"
"1742","132","197","20","Undirected","31"
"1743","132","230","59","Undirected","31"
"1744","132","243","4","Undirected","31"
"1745","132","277","16","Undirected","31"
"1746","132","348","12","Undirected","31"
"1747","132","430","105","Undirected","31"
"1748","132","460","46","Undirected","31"
"1749","132","464","47","Undirected","31"
"1750","132","475","15","Undirected","31"
"1751","132","480","52","Undirected","31"
"1752","132","481","118","Undirected","31"
"1753","133","138","11","Undirected","35"
"1754","133","197","8","Undirected","35"
"1755","133","198","28","Undirected","35"
"1756","133","218","113","Undirected","35"
"1757","133","225","14","Undirected","35"
"1758","133","239","23","Undirected","35"
"1759","133","243","19","Undirected","35"
"1760","133","255","277","Undirected","35"
"1761","133","259","14","Undirected","35"
"1762","133","264","121","Undirected","35"
"1763","133","266","38","Undirected","35"
"1764","133","298","109","Undirected","35"
"1765","133","318","65","Undirected","35"
"1766","133","323","31","Undirected","35"
"1767","133","327","24","Undirected","35"
"1768","133","336","26","Undirected","35"
"1769","133","338","28","Undirected","35"
"1770","133","346","59","Undirected","35"
"1771","133","348","28","Undirected","35"
"1772","133","349","23","Undirected","35"
"1773","133","357","8","Undirected","35"
"1774","133","368","118","Undirected","35"
"1775","133","373","24","Undirected","35"
"1776","133","381","19","Undirected","35"
"1777","133","411","16","Undirected","35"
"1778","133","413","20","Undirected","35"
"1779","133","422","113","Undirected","35"
"1780","133","432","124","Undirected","35"
"1781","133","454","64","Undirected","35"
"1782","133","455","40","Undirected","35"
"1783","133","458","51","Undirected","35"
"1784","133","473","42","Undirected","35"
"1785","133","476","84","Undirected","35"
"1786","133","477","49","Undirected","35"
"1787","133","487","98","Undirected","35"
"1788","134","163","158","Undirected","32"
"1789","134","171","31","Undirected","32"
"1790","134","179","38","Undirected","32"
"1791","134","190","38","Undirected","32"
"1792","134","207","27","Undirected","32"
"1793","134","225","22","Undirected","32"
"1794","134","243","20","Undirected","32"
"1795","134","259","23","Undirected","32"
"1796","134","277","19","Undirected","32"
"1797","134","348","31","Undirected","32"
"1798","134","376","108","Undirected","32"
"1799","134","455","64","Undirected","32"
"1800","135","140","18","Undirected","14"
"1801","135","144","222","Undirected","14"
"1802","135","149","34","Undirected","14"
"1803","135","151","32","Undirected","14"
"1804","135","158","31","Undirected","14"
"1805","135","166","15","Undirected","14"
"1806","135","170","41","Undirected","14"
"1807","135","171","9","Undirected","14"
"1808","135","172","11","Undirected","14"
"1809","135","173","15","Undirected","14"
"1810","135","179","11","Undirected","14"
"1811","135","182","188","Undirected","14"
"1812","135","188","14","Undirected","14"
"1813","135","190","10","Undirected","14"
"1814","135","195","28","Undirected","14"
"1815","135","197","3","Undirected","14"
"1816","135","202","52","Undirected","14"
"1817","135","207","15","Undirected","14"
"1818","135","210","24","Undirected","14"
"1819","135","211","29","Undirected","14"
"1820","135","212","23","Undirected","14"
"1821","135","221","15","Undirected","14"
"1822","135","225","8","Undirected","14"
"1823","135","231","78","Undirected","14"
"1824","135","239","10","Undirected","14"
"1825","135","243","32","Undirected","14"
"1826","135","245","24","Undirected","14"
"1827","135","259","25","Undirected","14"
"1828","135","266","69","Undirected","14"
"1829","135","267","54","Undirected","14"
"1830","135","277","16","Undirected","14"
"1831","135","279","34","Undirected","14"
"1832","135","296","88","Undirected","14"
"1833","135","304","35","Undirected","14"
"1834","135","322","88","Undirected","14"
"1835","135","323","14","Undirected","14"
"1836","135","324","47","Undirected","14"
"1837","135","327","190","Undirected","14"
"1838","135","337","5","Undirected","14"
"1839","135","338","64","Undirected","14"
"1840","135","348","68","Undirected","14"
"1841","135","349","61","Undirected","14"
"1842","135","357","26","Undirected","14"
"1843","135","367","11","Undirected","14"
"1844","135","369","101","Undirected","14"
"1845","135","373","69","Undirected","14"
"1846","135","388","60","Undirected","14"
"1847","135","397","28","Undirected","14"
"1848","135","411","57","Undirected","14"
"1849","135","424","13","Undirected","14"
"1850","135","438","32","Undirected","14"
"1851","135","442","12","Undirected","14"
"1852","135","445","62","Undirected","14"
"1853","135","452","62","Undirected","14"
"1854","135","454","28","Undirected","14"
"1855","135","455","9","Undirected","14"
"1856","135","458","9","Undirected","14"
"1857","135","475","24","Undirected","14"
"1858","135","477","22","Undirected","14"
"1859","135","479","94","Undirected","14"
"1860","135","481","39","Undirected","14"
"1861","135","489","27","Undirected","14"
"1862","135","493","31","Undirected","14"
"1863","135","495","29","Undirected","14"
"1864","135","496","17","Undirected","14"
"1865","135","497","44","Undirected","14"
"1866","136","137","17","Undirected","7"
"1867","136","138","35","Undirected","7"
"1868","136","139","11","Undirected","7"
"1869","136","147","48","Undirected","7"
"1870","136","149","24","Undirected","7"
"1871","136","166","4","Undirected","7"
"1872","136","167","134","Undirected","7"
"1873","136","170","19","Undirected","7"
"1874","136","171","36","Undirected","7"
"1875","136","172","16","Undirected","7"
"1876","136","173","84","Undirected","7"
"1877","136","175","27","Undirected","7"
"1878","136","195","40","Undirected","7"
"1879","136","197","24","Undirected","7"
"1880","136","198","17","Undirected","7"
"1881","136","207","32","Undirected","7"
"1882","136","212","32","Undirected","7"
"1883","136","214","45","Undirected","7"
"1884","136","215","45","Undirected","7"
"1885","136","219","78","Undirected","7"
"1886","136","221","21","Undirected","7"
"1887","136","224","25","Undirected","7"
"1888","136","225","43","Undirected","7"
"1889","136","239","36","Undirected","7"
"1890","136","243","35","Undirected","7"
"1891","136","246","15","Undirected","7"
"1892","136","259","9","Undirected","7"
"1893","136","262","26","Undirected","7"
"1894","136","264","38","Undirected","7"
"1895","136","267","15","Undirected","7"
"1896","136","277","36","Undirected","7"
"1897","136","279","12","Undirected","7"
"1898","136","285","58","Undirected","7"
"1899","136","286","42","Undirected","7"
"1900","136","287","20","Undirected","7"
"1901","136","294","39","Undirected","7"
"1902","136","300","47","Undirected","7"
"1903","136","315","123","Undirected","7"
"1904","136","323","19","Undirected","7"
"1905","136","324","66","Undirected","7"
"1906","136","333","104","Undirected","7"
"1907","136","337","45","Undirected","7"
"1908","136","338","54","Undirected","7"
"1909","136","344","22","Undirected","7"
"1910","136","348","50","Undirected","7"
"1911","136","349","14","Undirected","7"
"1912","136","351","47","Undirected","7"
"1913","136","357","52","Undirected","7"
"1914","136","373","52","Undirected","7"
"1915","136","392","106","Undirected","7"
"1916","136","411","25","Undirected","7"
"1917","136","424","19","Undirected","7"
"1918","136","428","16","Undirected","7"
"1919","136","434","19","Undirected","7"
"1920","136","436","36","Undirected","7"
"1921","136","438","45","Undirected","7"
"1922","136","451","90","Undirected","7"
"1923","136","454","40","Undirected","7"
"1924","136","464","44","Undirected","7"
"1925","136","473","27","Undirected","7"
"1926","136","475","7","Undirected","7"
"1927","136","477","15","Undirected","7"
"1928","136","478","71","Undirected","7"
"1929","136","480","24","Undirected","7"
"1930","136","493","21","Undirected","7"
"1931","136","500","61","Undirected","7"
"1932","137","138","4","Undirected","32"
"1933","137","139","41","Undirected","32"
"1934","137","140","57","Undirected","32"
"1935","137","145","34","Undirected","32"
"1936","137","149","13","Undirected","32"
"1937","137","152","20","Undirected","32"
"1938","137","153","21","Undirected","32"
"1939","137","159","19","Undirected","32"
"1940","137","160","55","Undirected","32"
"1941","137","167","24","Undirected","32"
"1942","137","170","35","Undirected","32"
"1943","137","171","40","Undirected","32"
"1944","137","175","30","Undirected","32"
"1945","137","188","76","Undirected","32"
"1946","137","197","52","Undirected","32"
"1947","137","198","10","Undirected","32"
"1948","137","202","20","Undirected","32"
"1949","137","207","35","Undirected","32"
"1950","137","211","22","Undirected","32"
"1951","137","212","12","Undirected","32"
"1952","137","215","25","Undirected","32"
"1953","137","216","22","Undirected","32"
"1954","137","221","29","Undirected","32"
"1955","137","225","71","Undirected","32"
"1956","137","232","48","Undirected","32"
"1957","137","239","28","Undirected","32"
"1958","137","243","55","Undirected","32"
"1959","137","246","33","Undirected","32"
"1960","137","250","55","Undirected","32"
"1961","137","256","29","Undirected","32"
"1962","137","259","34","Undirected","32"
"1963","137","265","39","Undirected","32"
"1964","137","267","8","Undirected","32"
"1965","137","277","40","Undirected","32"
"1966","137","279","20","Undirected","32"
"1967","137","280","18","Undirected","32"
"1968","137","286","23","Undirected","32"
"1969","137","287","11","Undirected","32"
"1970","137","288","11","Undirected","32"
"1971","137","294","11","Undirected","32"
"1972","137","295","20","Undirected","32"
"1973","137","300","26","Undirected","32"
"1974","137","306","48","Undirected","32"
"1975","137","313","117","Undirected","32"
"1976","137","314","31","Undirected","32"
"1977","137","323","11","Undirected","32"
"1978","137","332","13","Undirected","32"
"1979","137","336","9","Undirected","32"
"1980","137","337","41","Undirected","32"
"1981","137","346","20","Undirected","32"
"1982","137","347","13","Undirected","32"
"1983","137","348","81","Undirected","32"
"1984","137","349","24","Undirected","32"
"1985","137","351","51","Undirected","32"
"1986","137","357","37","Undirected","32"
"1987","137","362","10","Undirected","32"
"1988","137","367","9","Undirected","32"
"1989","137","376","69","Undirected","32"
"1990","137","381","52","Undirected","32"
"1991","137","383","55","Undirected","32"
"1992","137","384","13","Undirected","32"
"1993","137","392","58","Undirected","32"
"1994","137","393","22","Undirected","32"
"1995","137","399","39","Undirected","32"
"1996","137","405","21","Undirected","32"
"1997","137","411","91","Undirected","32"
"1998","137","413","20","Undirected","32"
"1999","137","423","26","Undirected","32"
"2000","137","424","30","Undirected","32"
"2001","137","428","18","Undirected","32"
"2002","137","434","10","Undirected","32"
"2003","137","436","19","Undirected","32"
"2004","137","439","8","Undirected","32"
"2005","137","440","12","Undirected","32"
"2006","137","442","9","Undirected","32"
"2007","137","454","22","Undirected","32"
"2008","137","455","75","Undirected","32"
"2009","137","458","7","Undirected","32"
"2010","137","462","26","Undirected","32"
"2011","137","464","12","Undirected","32"
"2012","137","466","22","Undirected","32"
"2013","137","468","17","Undirected","32"
"2014","137","471","28","Undirected","32"
"2015","137","475","4","Undirected","32"
"2016","137","477","25","Undirected","32"
"2017","137","480","17","Undirected","32"
"2018","137","481","10","Undirected","32"
"2019","137","489","20","Undirected","32"
"2020","137","494","29","Undirected","32"
"2021","137","496","13","Undirected","32"
"2022","138","139","20","Undirected","25"
"2023","138","142","14","Undirected","25"
"2024","138","145","14","Undirected","25"
"2025","138","149","6","Undirected","25"
"2026","138","151","58","Undirected","25"
"2027","138","153","9","Undirected","25"
"2028","138","162","15","Undirected","25"
"2029","138","166","7","Undirected","25"
"2030","138","167","5","Undirected","25"
"2031","138","170","27","Undirected","25"
"2032","138","171","3","Undirected","25"
"2033","138","172","91","Undirected","25"
"2034","138","173","5","Undirected","25"
"2035","138","175","6","Undirected","25"
"2036","138","179","101","Undirected","25"
"2037","138","180","22","Undirected","25"
"2038","138","181","13","Undirected","25"
"2039","138","183","291","Undirected","25"
"2040","138","188","14","Undirected","25"
"2041","138","190","10","Undirected","25"
"2042","138","195","5","Undirected","25"
"2043","138","197","41","Undirected","25"
"2044","138","198","16","Undirected","25"
"2045","138","203","8","Undirected","25"
"2046","138","205","388","Undirected","25"
"2047","138","207","12","Undirected","25"
"2048","138","208","8","Undirected","25"
"2049","138","210","4","Undirected","25"
"2050","138","211","10","Undirected","25"
"2051","138","215","11","Undirected","25"
"2052","138","216","9","Undirected","25"
"2053","138","221","12","Undirected","25"
"2054","138","225","23","Undirected","25"
"2055","138","227","9","Undirected","25"
"2056","138","230","19","Undirected","25"
"2057","138","232","20","Undirected","25"
"2058","138","235","8","Undirected","25"
"2059","138","239","27","Undirected","25"
"2060","138","242","17","Undirected","25"
"2061","138","243","48","Undirected","25"
"2062","138","245","16","Undirected","25"
"2063","138","246","3","Undirected","25"
"2064","138","247","18","Undirected","25"
"2065","138","250","24","Undirected","25"
"2066","138","255","16","Undirected","25"
"2067","138","259","27","Undirected","25"
"2068","138","262","6","Undirected","25"
"2069","138","267","21","Undirected","25"
"2070","138","274","11","Undirected","25"
"2071","138","277","12","Undirected","25"
"2072","138","279","8","Undirected","25"
"2073","138","280","265","Undirected","25"
"2074","138","294","14","Undirected","25"
"2075","138","296","58","Undirected","25"
"2076","138","298","8","Undirected","25"
"2077","138","300","28","Undirected","25"
"2078","138","302","7","Undirected","25"
"2079","138","304","58","Undirected","25"
"2080","138","305","23","Undirected","25"
"2081","138","307","8","Undirected","25"
"2082","138","316","13","Undirected","25"
"2083","138","318","10","Undirected","25"
"2084","138","323","90","Undirected","25"
"2085","138","326","18","Undirected","25"
"2086","138","327","128","Undirected","25"
"2087","138","332","6","Undirected","25"
"2088","138","333","8","Undirected","25"
"2089","138","334","5","Undirected","25"
"2090","138","337","23","Undirected","25"
"2091","138","338","4","Undirected","25"
"2092","138","340","11","Undirected","25"
"2093","138","342","10","Undirected","25"
"2094","138","344","5","Undirected","25"
"2095","138","346","9","Undirected","25"
"2096","138","348","63","Undirected","25"
"2097","138","349","10","Undirected","25"
"2098","138","351","11","Undirected","25"
"2099","138","355","12","Undirected","25"
"2100","138","357","29","Undirected","25"
"2101","138","358","11","Undirected","25"
"2102","138","367","8","Undirected","25"
"2103","138","368","12","Undirected","25"
"2104","138","370","10","Undirected","25"
"2105","138","372","9","Undirected","25"
"2106","138","373","54","Undirected","25"
"2107","138","374","10","Undirected","25"
"2108","138","376","20","Undirected","25"
"2109","138","377","7","Undirected","25"
"2110","138","381","3","Undirected","25"
"2111","138","392","90","Undirected","25"
"2112","138","394","20","Undirected","25"
"2113","138","397","9","Undirected","25"
"2114","138","398","18","Undirected","25"
"2115","138","404","13","Undirected","25"
"2116","138","406","6","Undirected","25"
"2117","138","411","11","Undirected","25"
"2118","138","413","473","Undirected","25"
"2119","138","420","15","Undirected","25"
"2120","138","421","7","Undirected","25"
"2121","138","422","17","Undirected","25"
"2122","138","423","34","Undirected","25"
"2123","138","428","11","Undirected","25"
"2124","138","432","36","Undirected","25"
"2125","138","437","9","Undirected","25"
"2126","138","439","32","Undirected","25"
"2127","138","440","5","Undirected","25"
"2128","138","443","24","Undirected","25"
"2129","138","451","7","Undirected","25"
"2130","138","455","18","Undirected","25"
"2131","138","458","19","Undirected","25"
"2132","138","462","11","Undirected","25"
"2133","138","464","10","Undirected","25"
"2134","138","466","5","Undirected","25"
"2135","138","467","8","Undirected","25"
"2136","138","468","28","Undirected","25"
"2137","138","469","11","Undirected","25"
"2138","138","475","99","Undirected","25"
"2139","138","476","25","Undirected","25"
"2140","138","477","4","Undirected","25"
"2141","138","480","22","Undirected","25"
"2142","138","481","8","Undirected","25"
"2143","138","482","13","Undirected","25"
"2144","138","487","29","Undirected","25"
"2145","138","489","4","Undirected","25"
"2146","138","493","15","Undirected","25"
"2147","138","494","12","Undirected","25"
"2148","138","495","19","Undirected","25"
"2149","138","496","8","Undirected","25"
"2150","138","497","14","Undirected","25"
"2151","138","499","14","Undirected","25"
"2152","138","500","9","Undirected","25"
"2153","139","140","36","Undirected","32"
"2154","139","144","27","Undirected","32"
"2155","139","145","22","Undirected","32"
"2156","139","147","17","Undirected","32"
"2157","139","149","17","Undirected","32"
"2158","139","153","27","Undirected","32"
"2159","139","155","19","Undirected","32"
"2160","139","156","16","Undirected","32"
"2161","139","159","12","Undirected","32"
"2162","139","160","18","Undirected","32"
"2163","139","162","7","Undirected","32"
"2164","139","163","22","Undirected","32"
"2165","139","166","3","Undirected","32"
"2166","139","170","54","Undirected","32"
"2167","139","171","60","Undirected","32"
"2168","139","173","30","Undirected","32"
"2169","139","175","10","Undirected","32"
"2170","139","179","31","Undirected","32"
"2171","139","183","8","Undirected","32"
"2172","139","186","6","Undirected","32"
"2173","139","188","84","Undirected","32"
"2174","139","190","10","Undirected","32"
"2175","139","195","14","Undirected","32"
"2176","139","197","48","Undirected","32"
"2177","139","198","43","Undirected","32"
"2178","139","200","33","Undirected","32"
"2179","139","202","25","Undirected","32"
"2180","139","203","12","Undirected","32"
"2181","139","204","20","Undirected","32"
"2182","139","205","18","Undirected","32"
"2183","139","206","43","Undirected","32"
"2184","139","207","67","Undirected","32"
"2185","139","209","35","Undirected","32"
"2186","139","210","12","Undirected","32"
"2187","139","211","43","Undirected","32"
"2188","139","212","91","Undirected","32"
"2189","139","215","32","Undirected","32"
"2190","139","221","41","Undirected","32"
"2191","139","224","26","Undirected","32"
"2192","139","225","70","Undirected","32"
"2193","139","230","10","Undirected","32"
"2194","139","239","68","Undirected","32"
"2195","139","242","31","Undirected","32"
"2196","139","243","101","Undirected","32"
"2197","139","246","16","Undirected","32"
"2198","139","247","27","Undirected","32"
"2199","139","252","14","Undirected","32"
"2200","139","259","56","Undirected","32"
"2201","139","260","25","Undirected","32"
"2202","139","262","18","Undirected","32"
"2203","139","264","13","Undirected","32"
"2204","139","267","16","Undirected","32"
"2205","139","270","43","Undirected","32"
"2206","139","272","27","Undirected","32"
"2207","139","276","23","Undirected","32"
"2208","139","277","84","Undirected","32"
"2209","139","279","50","Undirected","32"
"2210","139","286","30","Undirected","32"
"2211","139","287","21","Undirected","32"
"2212","139","288","7","Undirected","32"
"2213","139","294","7","Undirected","32"
"2214","139","295","51","Undirected","32"
"2215","139","297","10","Undirected","32"
"2216","139","298","24","Undirected","32"
"2217","139","300","33","Undirected","32"
"2218","139","302","31","Undirected","32"
