"","Source","Target","Weight","Type","Modularity Class"
"5657","187","295","130","Undirected","7"
"5658","187","297","51","Undirected","7"
"5659","187","299","56","Undirected","7"
"5660","187","300","12","Undirected","7"
"5661","187","308","93","Undirected","7"
"5662","187","309","29","Undirected","7"
"5663","187","315","55","Undirected","7"
"5664","187","320","23","Undirected","7"
"5665","187","325","202","Undirected","7"
"5666","187","328","51","Undirected","7"
"5667","187","329","23","Undirected","7"
"5668","187","330","19","Undirected","7"
"5669","187","335","33","Undirected","7"
"5670","187","336","14","Undirected","7"
"5671","187","338","24","Undirected","7"
"5672","187","339","73","Undirected","7"
"5673","187","340","66","Undirected","7"
"5674","187","344","89","Undirected","7"
"5675","187","345","76","Undirected","7"
"5676","187","348","19","Undirected","7"
"5677","187","349","21","Undirected","7"
"5678","187","351","26","Undirected","7"
"5679","187","353","9","Undirected","7"
"5680","187","356","41","Undirected","7"
"5681","187","361","68","Undirected","7"
"5682","187","368","45","Undirected","7"
"5683","187","371","55","Undirected","7"
"5684","187","374","76","Undirected","7"
"5685","187","377","22","Undirected","7"
"5686","187","387","38","Undirected","7"
"5687","187","388","29","Undirected","7"
"5688","187","389","87","Undirected","7"
"5689","187","392","58","Undirected","7"
"5690","187","397","14","Undirected","7"
"5691","187","403","17","Undirected","7"
"5692","187","405","28","Undirected","7"
"5693","187","408","56","Undirected","7"
"5694","187","410","78","Undirected","7"
"5695","187","411","33","Undirected","7"
"5696","187","416","76","Undirected","7"
"5697","187","419","23","Undirected","7"
"5698","187","420","44","Undirected","7"
"5699","187","424","51","Undirected","7"
"5700","187","427","43","Undirected","7"
"5701","187","436","38","Undirected","7"
"5702","187","439","38","Undirected","7"
"5703","187","441","47","Undirected","7"
"5704","187","443","11","Undirected","7"
"5705","187","445","70","Undirected","7"
"5706","187","450","21","Undirected","7"
"5707","187","451","94","Undirected","7"
"5708","187","452","6","Undirected","7"
"5709","187","455","28","Undirected","7"
"5710","187","456","72","Undirected","7"
"5711","187","458","29","Undirected","7"
"5712","187","461","50","Undirected","7"
"5713","187","465","61","Undirected","7"
"5714","187","466","33","Undirected","7"
"5715","187","468","21","Undirected","7"
"5716","187","471","16","Undirected","7"
"5717","187","472","51","Undirected","7"
"5718","187","474","38","Undirected","7"
"5719","187","475","22","Undirected","7"
"5720","187","477","18","Undirected","7"
"5721","187","480","25","Undirected","7"
"5722","187","483","64","Undirected","7"
"5723","187","486","81","Undirected","7"
"5724","187","488","43","Undirected","7"
"5725","187","489","38","Undirected","7"
"5726","187","490","173","Undirected","7"
"5727","187","491","66","Undirected","7"
"5728","187","492","75","Undirected","7"
"5729","187","493","33","Undirected","7"
"5730","187","495","33","Undirected","7"
"5731","187","499","27","Undirected","7"
"5732","188","193","39","Undirected","32"
"5733","188","269","8","Undirected","32"
"5734","188","275","40","Undirected","32"
"5735","188","291","41","Undirected","32"
"5736","188","308","55","Undirected","32"
"5737","188","315","49","Undirected","32"
"5738","188","338","43","Undirected","32"
"5739","188","339","54","Undirected","32"
"5740","188","344","39","Undirected","32"
"5741","188","368","27","Undirected","32"
"5742","188","379","100","Undirected","32"
"5743","188","392","34","Undirected","32"
"5744","188","410","46","Undirected","32"
"5745","188","414","105","Undirected","32"
"5746","188","439","136","Undirected","32"
"5747","188","455","49","Undirected","32"
"5748","188","459","65","Undirected","32"
"5749","188","465","20","Undirected","32"
"5750","188","489","67","Undirected","32"
"5751","188","494","183","Undirected","32"
"5752","189","190","43","Undirected","40"
"5753","189","193","20","Undirected","40"
"5754","189","201","18","Undirected","40"
"5755","189","204","60","Undirected","40"
"5756","189","214","17","Undirected","40"
"5757","189","217","31","Undirected","40"
"5758","189","220","26","Undirected","40"
"5759","189","223","17","Undirected","40"
"5760","189","230","25","Undirected","40"
"5761","189","233","12","Undirected","40"
"5762","189","241","19","Undirected","40"
"5763","189","257","47","Undirected","40"
"5764","189","258","41","Undirected","40"
"5765","189","269","17","Undirected","40"
"5766","189","275","41","Undirected","40"
"5767","189","279","13","Undirected","40"
"5768","189","291","7","Undirected","40"
"5769","189","295","39","Undirected","40"
"5770","189","297","82","Undirected","40"
"5771","189","300","22","Undirected","40"
"5772","189","306","29","Undirected","40"
"5773","189","316","37","Undirected","40"
"5774","189","329","11","Undirected","40"
"5775","189","335","15","Undirected","40"
"5776","189","336","25","Undirected","40"
"5777","189","338","22","Undirected","40"
"5778","189","339","39","Undirected","40"
"5779","189","344","20","Undirected","40"
"5780","189","356","37","Undirected","40"
"5781","189","361","23","Undirected","40"
"5782","189","368","27","Undirected","40"
"5783","189","381","58","Undirected","40"
"5784","189","388","78","Undirected","40"
"5785","189","389","12","Undirected","40"
"5786","189","392","35","Undirected","40"
"5787","189","410","24","Undirected","40"
"5788","189","446","132","Undirected","40"
"5789","189","450","13","Undirected","40"
"5790","189","455","50","Undirected","40"
"5791","189","461","73","Undirected","40"
"5792","189","465","50","Undirected","40"
"5793","189","477","33","Undirected","40"
"5794","189","489","69","Undirected","40"
"5795","189","495","30","Undirected","40"
"5796","19","23","66","Undirected","25"
"5797","19","69","32","Undirected","25"
"5798","19","72","35","Undirected","25"
"5799","19","85","94","Undirected","25"
"5800","19","90","17","Undirected","25"
"5801","19","119","98","Undirected","25"
"5802","19","127","72","Undirected","25"
"5803","19","143","31","Undirected","25"
"5804","19","146","56","Undirected","25"
"5805","19","170","144","Undirected","25"
"5806","19","204","51","Undirected","25"
"5807","19","214","87","Undirected","25"
"5808","19","217","27","Undirected","25"
"5809","19","233","40","Undirected","25"
"5810","19","236","67","Undirected","25"
"5811","19","242","64","Undirected","25"
"5812","19","243","22","Undirected","25"
"5813","19","269","18","Undirected","25"
"5814","19","297","20","Undirected","25"
"5815","19","299","57","Undirected","25"
"5816","19","307","107","Undirected","25"
"5817","19","315","148","Undirected","25"
"5818","19","361","20","Undirected","25"
"5819","19","392","177","Undirected","25"
"5820","19","405","44","Undirected","25"
"5821","19","426","75","Undirected","25"
"5822","19","450","22","Undirected","25"
"5823","19","461","31","Undirected","25"
"5824","19","465","17","Undirected","25"
"5825","19","490","134","Undirected","25"
"5826","19","492","23","Undirected","25"
"5827","190","193","40","Undirected","32"
"5828","190","201","35","Undirected","32"
"5829","190","204","30","Undirected","32"
"5830","190","207","93","Undirected","32"
"5831","190","214","34","Undirected","32"
"5832","190","216","96","Undirected","32"
"5833","190","223","17","Undirected","32"
"5834","190","230","75","Undirected","32"
"5835","190","235","27","Undirected","32"
"5836","190","241","19","Undirected","32"
"5837","190","243","26","Undirected","32"
"5838","190","250","50","Undirected","32"
"5839","190","262","32","Undirected","32"
"5840","190","269","11","Undirected","32"
"5841","190","272","56","Undirected","32"
"5842","190","273","70","Undirected","32"
"5843","190","275","10","Undirected","32"
"5844","190","279","51","Undirected","32"
"5845","190","297","70","Undirected","32"
"5846","190","299","34","Undirected","32"
"5847","190","300","32","Undirected","32"
"5848","190","316","37","Undirected","32"
"5849","190","319","36","Undirected","32"
"5850","190","320","14","Undirected","32"
"5851","190","329","64","Undirected","32"
"5852","190","330","23","Undirected","32"
"5853","190","335","15","Undirected","32"
"5854","190","338","22","Undirected","32"
"5855","190","339","55","Undirected","32"
"5856","190","341","93","Undirected","32"
"5857","190","344","60","Undirected","32"
"5858","190","348","34","Undirected","32"
"5859","190","349","19","Undirected","32"
"5860","190","352","85","Undirected","32"
"5861","190","356","37","Undirected","32"
"5862","190","359","44","Undirected","32"
"5863","190","361","35","Undirected","32"
"5864","190","368","34","Undirected","32"
"5865","190","388","26","Undirected","32"
"5866","190","394","60","Undirected","32"
"5867","190","403","93","Undirected","32"
"5868","190","426","44","Undirected","32"
"5869","190","434","147","Undirected","32"
"5870","190","436","46","Undirected","32"
"5871","190","452","11","Undirected","32"
"5872","190","455","50","Undirected","32"
"5873","190","461","36","Undirected","32"
"5874","190","465","30","Undirected","32"
"5875","190","471","57","Undirected","32"
"5876","190","474","70","Undirected","32"
"5877","190","480","46","Undirected","32"
"5878","190","485","38","Undirected","32"
"5879","190","489","34","Undirected","32"
"5880","190","491","120","Undirected","32"
"5881","190","492","27","Undirected","32"
"5882","191","202","85","Undirected","32"
"5883","191","209","129","Undirected","32"
"5884","191","214","26","Undirected","32"
"5885","191","239","157","Undirected","32"
"5886","191","241","29","Undirected","32"
"5887","191","242","227","Undirected","32"
"5888","191","263","53","Undirected","32"
"5889","191","265","69","Undirected","32"
"5890","191","269","3","Undirected","32"
"5891","191","275","78","Undirected","32"
"5892","191","281","120","Undirected","32"
"5893","191","291","42","Undirected","32"
"5894","191","297","18","Undirected","32"
"5895","191","300","16","Undirected","32"
"5896","191","318","176","Undirected","32"
"5897","191","320","21","Undirected","32"
"5898","191","324","85","Undirected","32"
"5899","191","329","16","Undirected","32"
"5900","191","339","17","Undirected","32"
"5901","191","341","141","Undirected","32"
"5902","191","343","60","Undirected","32"
"5903","191","344","31","Undirected","32"
"5904","191","353","25","Undirected","32"
"5905","191","361","45","Undirected","32"
"5906","191","368","10","Undirected","32"
"5907","191","388","79","Undirected","32"
"5908","191","392","26","Undirected","32"
"5909","191","396","183","Undirected","32"
"5910","191","419","31","Undirected","32"
"5911","191","421","120","Undirected","32"
"5912","191","427","120","Undirected","32"
"5913","191","444","158","Undirected","32"
"5914","191","461","28","Undirected","32"
"5915","191","465","31","Undirected","32"
"5916","191","482","67","Undirected","32"
"5917","191","497","224","Undirected","32"
"5918","192","208","14","Undirected","35"
"5919","192","233","11","Undirected","35"
"5920","192","246","342","Undirected","35"
"5921","192","250","23","Undirected","35"
"5922","192","269","34","Undirected","35"
"5923","192","275","10","Undirected","35"
"5924","192","279","12","Undirected","35"
"5925","192","287","58","Undirected","35"
"5926","192","291","13","Undirected","35"
"5927","192","295","74","Undirected","35"
"5928","192","310","74","Undirected","35"
"5929","192","319","34","Undirected","35"
"5930","192","320","27","Undirected","35"
"5931","192","329","30","Undirected","35"
"5932","192","330","53","Undirected","35"
"5933","192","335","14","Undirected","35"
"5934","192","338","42","Undirected","35"
"5935","192","339","10","Undirected","35"
"5936","192","361","50","Undirected","35"
"5937","192","368","19","Undirected","35"
"5938","192","374","33","Undirected","35"
"5939","192","389","11","Undirected","35"
"5940","192","397","25","Undirected","35"
"5941","192","398","80","Undirected","35"
"5942","192","403","58","Undirected","35"
"5943","192","436","65","Undirected","35"
"5944","192","440","57","Undirected","35"
"5945","192","450","12","Undirected","35"
"5946","192","452","40","Undirected","35"
"5947","192","453","113","Undirected","35"
"5948","192","456","20","Undirected","35"
"5949","192","460","27","Undirected","35"
"5950","192","465","19","Undirected","35"
"5951","192","466","57","Undirected","35"
"5952","192","492","13","Undirected","35"
"5953","193","194","20","Undirected","35"
"5954","193","198","32","Undirected","35"
"5955","193","201","16","Undirected","35"
"5956","193","202","103","Undirected","35"
"5957","193","204","41","Undirected","35"
"5958","193","208","28","Undirected","35"
"5959","193","212","43","Undirected","35"
"5960","193","214","24","Undirected","35"
"5961","193","217","7","Undirected","35"
"5962","193","218","20","Undirected","35"
"5963","193","222","26","Undirected","35"
"5964","193","223","16","Undirected","35"
"5965","193","230","81","Undirected","35"
"5966","193","233","54","Undirected","35"
"5967","193","235","25","Undirected","35"
"5968","193","237","46","Undirected","35"
"5969","193","239","24","Undirected","35"
"5970","193","242","17","Undirected","35"
"5971","193","243","36","Undirected","35"
"5972","193","245","22","Undirected","35"
"5973","193","246","21","Undirected","35"
"5974","193","250","23","Undirected","35"
"5975","193","251","13","Undirected","35"
"5976","193","254","19","Undirected","35"
"5977","193","256","103","Undirected","35"
"5978","193","257","22","Undirected","35"
"5979","193","258","9","Undirected","35"
"5980","193","259","24","Undirected","35"
"5981","193","263","16","Undirected","35"
"5982","193","264","28","Undirected","35"
"5983","193","268","60","Undirected","35"
"5984","193","269","51","Undirected","35"
"5985","193","274","23","Undirected","35"
"5986","193","275","48","Undirected","35"
"5987","193","279","36","Undirected","35"
"5988","193","287","29","Undirected","35"
"5989","193","291","45","Undirected","35"
"5990","193","294","34","Undirected","35"
"5991","193","295","18","Undirected","35"
"5992","193","297","43","Undirected","35"
"5993","193","299","16","Undirected","35"
"5994","193","300","20","Undirected","35"
"5995","193","308","65","Undirected","35"
"5996","193","309","24","Undirected","35"
"5997","193","313","48","Undirected","35"
"5998","193","315","35","Undirected","35"
"5999","193","319","17","Undirected","35"
"6000","193","320","20","Undirected","35"
"6001","193","324","26","Undirected","35"
"6002","193","329","25","Undirected","35"
"6003","193","330","47","Undirected","35"
"6004","193","333","27","Undirected","35"
"6005","193","334","31","Undirected","35"
"6006","193","335","28","Undirected","35"
"6007","193","336","35","Undirected","35"
"6008","193","338","46","Undirected","35"
"6009","193","339","26","Undirected","35"
"6010","193","343","18","Undirected","35"
"6011","193","344","9","Undirected","35"
"6012","193","348","16","Undirected","35"
"6013","193","353","8","Undirected","35"
"6014","193","361","71","Undirected","35"
"6015","193","365","23","Undirected","35"
"6016","193","368","25","Undirected","35"
"6017","193","369","32","Undirected","35"
"6018","193","374","16","Undirected","35"
"6019","193","379","83","Undirected","35"
"6020","193","380","15","Undirected","35"
"6021","193","385","58","Undirected","35"
"6022","193","389","90","Undirected","35"
"6023","193","392","65","Undirected","35"
"6024","193","397","12","Undirected","35"
"6025","193","401","37","Undirected","35"
"6026","193","410","22","Undirected","35"
"6027","193","419","19","Undirected","35"
"6028","193","420","19","Undirected","35"
"6029","193","424","65","Undirected","35"
"6030","193","426","21","Undirected","35"
"6031","193","429","34","Undirected","35"
"6032","193","430","54","Undirected","35"
"6033","193","436","21","Undirected","35"
"6034","193","439","32","Undirected","35"
"6035","193","445","12","Undirected","35"
"6036","193","446","61","Undirected","35"
"6037","193","450","18","Undirected","35"
"6038","193","452","25","Undirected","35"
"6039","193","455","35","Undirected","35"
"6040","193","456","40","Undirected","35"
"6041","193","458","24","Undirected","35"
"6042","193","460","13","Undirected","35"
"6043","193","461","25","Undirected","35"
"6044","193","465","42","Undirected","35"
"6045","193","466","28","Undirected","35"
"6046","193","471","13","Undirected","35"
"6047","193","474","32","Undirected","35"
"6048","193","477","15","Undirected","35"
"6049","193","480","63","Undirected","35"
"6050","193","482","103","Undirected","35"
"6051","193","485","18","Undirected","35"
"6052","193","489","16","Undirected","35"
"6053","193","490","37","Undirected","35"
"6054","193","492","44","Undirected","35"
"6055","193","493","28","Undirected","35"
"6056","193","495","28","Undirected","35"
"6057","193","496","19","Undirected","35"
"6058","194","197","21","Undirected","9"
"6059","194","198","23","Undirected","9"
"6060","194","200","26","Undirected","9"
"6061","194","201","59","Undirected","9"
"6062","194","202","19","Undirected","9"
"6063","194","204","40","Undirected","9"
"6064","194","205","69","Undirected","9"
"6065","194","208","81","Undirected","9"
"6066","194","209","28","Undirected","9"
"6067","194","210","42","Undirected","9"
"6068","194","212","93","Undirected","9"
"6069","194","213","67","Undirected","9"
"6070","194","214","62","Undirected","9"
"6071","194","217","26","Undirected","9"
"6072","194","218","14","Undirected","9"
"6073","194","220","26","Undirected","9"
"6074","194","223","75","Undirected","9"
"6075","194","228","29","Undirected","9"
"6076","194","229","69","Undirected","9"
"6077","194","230","124","Undirected","9"
"6078","194","233","58","Undirected","9"
"6079","194","236","39","Undirected","9"
"6080","194","237","16","Undirected","9"
"6081","194","238","23","Undirected","9"
"6082","194","239","69","Undirected","9"
"6083","194","241","6","Undirected","9"
"6084","194","243","35","Undirected","9"
"6085","194","245","31","Undirected","9"
"6086","194","246","30","Undirected","9"
"6087","194","250","50","Undirected","9"
"6088","194","251","36","Undirected","9"
"6089","194","254","107","Undirected","9"
"6090","194","258","48","Undirected","9"
"6091","194","262","21","Undirected","9"
"6092","194","264","20","Undirected","9"
"6093","194","265","30","Undirected","9"
"6094","194","268","17","Undirected","9"
"6095","194","269","132","Undirected","9"
"6096","194","271","28","Undirected","9"
"6097","194","273","23","Undirected","9"
"6098","194","274","34","Undirected","9"
"6099","194","275","82","Undirected","9"
"6100","194","276","35","Undirected","9"
"6101","194","277","98","Undirected","9"
"6102","194","279","85","Undirected","9"
"6103","194","281","26","Undirected","9"
"6104","194","282","25","Undirected","9"
"6105","194","287","21","Undirected","9"
"6106","194","288","80","Undirected","9"
"6107","194","291","80","Undirected","9"
"6108","194","292","49","Undirected","9"
"6109","194","295","26","Undirected","9"
"6110","194","297","81","Undirected","9"
"6111","194","300","82","Undirected","9"
"6112","194","301","85","Undirected","9"
"6113","194","302","11","Undirected","9"
"6114","194","306","39","Undirected","9"
"6115","194","308","19","Undirected","9"
"6116","194","309","17","Undirected","9"
"6117","194","315","17","Undirected","9"
"6118","194","316","12","Undirected","9"
"6119","194","317","41","Undirected","9"
"6120","194","318","52","Undirected","9"
"6121","194","319","24","Undirected","9"
"6122","194","320","98","Undirected","9"
"6123","194","325","41","Undirected","9"
"6124","194","329","74","Undirected","9"
"6125","194","330","112","Undirected","9"
"6126","194","335","64","Undirected","9"
"6127","194","336","85","Undirected","9"
"6128","194","338","59","Undirected","9"
"6129","194","339","70","Undirected","9"
"6130","194","340","20","Undirected","9"
"6131","194","343","26","Undirected","9"
"6132","194","344","127","Undirected","9"
"6133","194","345","23","Undirected","9"
"6134","194","349","13","Undirected","9"
"6135","194","351","16","Undirected","9"
"6136","194","353","33","Undirected","9"
"6137","194","354","23","Undirected","9"
"6138","194","359","15","Undirected","9"
"6139","194","361","113","Undirected","9"
"6140","194","364","12","Undirected","9"
"6141","194","365","49","Undirected","9"
"6142","194","368","114","Undirected","9"
"6143","194","369","46","Undirected","9"
"6144","194","370","21","Undirected","9"
"6145","194","371","8","Undirected","9"
"6146","194","374","23","Undirected","9"
"6147","194","377","68","Undirected","9"
"6148","194","379","85","Undirected","9"
"6149","194","385","21","Undirected","9"
"6150","194","388","9","Undirected","9"
"6151","194","389","8","Undirected","9"
"6152","194","392","81","Undirected","9"
"6153","194","397","17","Undirected","9"
"6154","194","398","28","Undirected","9"
"6155","194","402","22","Undirected","9"
"6156","194","403","21","Undirected","9"
"6157","194","405","17","Undirected","9"
"6158","194","407","40","Undirected","9"
"6159","194","410","16","Undirected","9"
"6160","194","414","90","Undirected","9"
"6161","194","416","46","Undirected","9"
"6162","194","419","48","Undirected","9"
"6163","194","420","90","Undirected","9"
"6164","194","423","52","Undirected","9"
"6165","194","424","31","Undirected","9"
"6166","194","428","57","Undirected","9"
"6167","194","431","28","Undirected","9"
"6168","194","435","40","Undirected","9"
"6169","194","436","30","Undirected","9"
"6170","194","443","77","Undirected","9"
"6171","194","445","25","Undirected","9"
"6172","194","446","22","Undirected","9"
"6173","194","450","34","Undirected","9"
"6174","194","451","85","Undirected","9"
"6175","194","452","18","Undirected","9"
"6176","194","455","25","Undirected","9"
"6177","194","456","58","Undirected","9"
"6178","194","458","17","Undirected","9"
"6179","194","459","22","Undirected","9"
"6180","194","460","66","Undirected","9"
"6181","194","461","48","Undirected","9"
"6182","194","464","40","Undirected","9"
"6183","194","465","74","Undirected","9"
"6184","194","466","40","Undirected","9"
"6185","194","468","77","Undirected","9"
"6186","194","471","29","Undirected","9"
"6187","194","472","31","Undirected","9"
"6188","194","475","54","Undirected","9"
"6189","194","480","76","Undirected","9"
"6190","194","482","30","Undirected","9"
"6191","194","485","13","Undirected","9"
"6192","194","487","69","Undirected","9"
"6193","194","488","26","Undirected","9"
"6194","194","489","11","Undirected","9"
"6195","194","490","26","Undirected","9"
"6196","194","492","32","Undirected","9"
"6197","194","495","30","Undirected","9"
"6198","194","498","16","Undirected","9"
"6199","194","500","35","Undirected","9"
"6200","195","198","59","Undirected","32"
"6201","195","214","87","Undirected","32"
"6202","195","223","29","Undirected","32"
"6203","195","230","42","Undirected","32"
"6204","195","233","20","Undirected","32"
"6205","195","238","118","Undirected","32"
"6206","195","239","44","Undirected","32"
"6207","195","243","22","Undirected","32"
"6208","195","254","68","Undirected","32"
"6209","195","264","102","Undirected","32"
"6210","195","269","21","Undirected","32"
"6211","195","271","144","Undirected","32"
"6212","195","275","70","Undirected","32"
"6213","195","279","22","Undirected","32"
"6214","195","280","77","Undirected","32"
"6215","195","297","59","Undirected","32"
"6216","195","315","42","Undirected","32"
"6217","195","320","24","Undirected","32"
"6218","195","323","102","Undirected","32"
"6219","195","329","36","Undirected","32"
"6220","195","330","38","Undirected","32"
"6221","195","335","50","Undirected","32"
"6222","195","338","19","Undirected","32"
"6223","195","339","19","Undirected","32"
"6224","195","344","34","Undirected","32"
"6225","195","353","28","Undirected","32"
"6226","195","361","50","Undirected","32"
"6227","195","371","42","Undirected","32"
"6228","195","392","89","Undirected","32"
"6229","195","397","44","Undirected","32"
"6230","195","403","53","Undirected","32"
"6231","195","419","35","Undirected","32"
"6232","195","436","39","Undirected","32"
"6233","195","452","72","Undirected","32"
"6234","195","454","158","Undirected","32"
"6235","195","465","34","Undirected","32"
"6236","195","475","69","Undirected","32"
"6237","195","477","170","Undirected","32"
"6238","195","488","67","Undirected","32"
"6239","196","204","64","Undirected","32"
"6240","196","217","34","Undirected","32"
"6241","196","254","86","Undirected","32"
"6242","196","269","9","Undirected","32"
"6243","196","291","30","Undirected","32"
"6244","196","300","23","Undirected","32"
"6245","196","304","169","Undirected","32"
"6246","196","339","24","Undirected","32"
"6247","196","361","13","Undirected","32"
"6248","196","455","54","Undirected","32"
"6249","196","492","29","Undirected","32"
"6250","196","493","129","Undirected","32"
"6251","197","201","26","Undirected","32"
"6252","197","202","81","Undirected","32"
"6253","197","208","22","Undirected","32"
"6254","197","214","25","Undirected","32"
"6255","197","220","38","Undirected","32"
"6256","197","230","36","Undirected","32"
"6257","197","237","71","Undirected","32"
"6258","197","243","19","Undirected","32"
"6259","197","250","36","Undirected","32"
"6260","197","256","107","Undirected","32"
"6261","197","257","67","Undirected","32"
"6262","197","269","49","Undirected","32"
"6263","197","276","151","Undirected","32"
"6264","197","279","37","Undirected","32"
"6265","197","291","60","Undirected","32"
"6266","197","293","123","Undirected","32"
"6267","197","297","17","Undirected","32"
"6268","197","300","31","Undirected","32"
"6269","197","320","41","Undirected","32"
"6270","197","329","15","Undirected","32"
"6271","197","330","33","Undirected","32"
"6272","197","336","74","Undirected","32"
"6273","197","338","48","Undirected","32"
"6274","197","343","57","Undirected","32"
"6275","197","349","27","Undirected","32"
"6276","197","353","24","Undirected","32"
"6277","197","361","59","Undirected","32"
"6278","197","368","119","Undirected","32"
"6279","197","389","18","Undirected","32"
"6280","197","410","34","Undirected","32"
"6281","197","416","101","Undirected","32"
"6282","197","420","58","Undirected","32"
"6283","197","452","61","Undirected","32"
"6284","197","456","31","Undirected","32"
"6285","197","460","41","Undirected","32"
"6286","197","461","79","Undirected","32"
"6287","197","465","15","Undirected","32"
"6288","197","492","20","Undirected","32"
"6289","197","493","44","Undirected","32"
"6290","197","499","71","Undirected","32"
"6291","198","199","118","Undirected","32"
"6292","198","201","85","Undirected","32"
"6293","198","202","89","Undirected","32"
"6294","198","211","70","Undirected","32"
"6295","198","214","27","Undirected","32"
"6296","198","217","25","Undirected","32"
"6297","198","218","34","Undirected","32"
"6298","198","230","20","Undirected","32"
"6299","198","233","19","Undirected","32"
"6300","198","239","21","Undirected","32"
"6301","198","245","37","Undirected","32"
"6302","198","247","75","Undirected","32"
"6303","198","250","20","Undirected","32"
"6304","198","257","37","Undirected","32"
"6305","198","262","25","Undirected","32"
"6306","198","263","28","Undirected","32"
"6307","198","268","21","Undirected","32"
"6308","198","269","19","Undirected","32"
"6309","198","274","40","Undirected","32"
"6310","198","275","33","Undirected","32"
"6311","198","279","20","Undirected","32"
"6312","198","288","96","Undirected","32"
"6313","198","291","22","Undirected","32"
"6314","198","295","31","Undirected","32"
"6315","198","297","47","Undirected","32"
"6316","198","300","43","Undirected","32"
"6317","198","306","24","Undirected","32"
"6318","198","308","67","Undirected","32"
"6319","198","312","53","Undirected","32"
"6320","198","315","60","Undirected","32"
"6321","198","319","57","Undirected","32"
"6322","198","320","34","Undirected","32"
"6323","198","321","167","Undirected","32"
"6324","198","325","98","Undirected","32"
"6325","198","329","34","Undirected","32"
"6326","198","330","9","Undirected","32"
"6327","198","335","47","Undirected","32"
"6328","198","338","18","Undirected","32"
"6329","198","339","115","Undirected","32"
"6330","198","340","48","Undirected","32"
"6331","198","345","56","Undirected","32"
"6332","198","348","55","Undirected","32"
"6333","198","349","15","Undirected","32"
"6334","198","351","38","Undirected","32"
"6335","198","359","71","Undirected","32"
"6336","198","361","47","Undirected","32"
"6337","198","368","11","Undirected","32"
"6338","198","371","20","Undirected","32"
"6339","198","374","56","Undirected","32"
"6340","198","377","33","Undirected","32"
"6341","198","379","20","Undirected","32"
"6342","198","381","46","Undirected","32"
"6343","198","388","21","Undirected","32"
"6344","198","392","28","Undirected","32"
"6345","198","397","42","Undirected","32"
"6346","198","403","25","Undirected","32"
"6347","198","410","75","Undirected","32"
"6348","198","420","32","Undirected","32"
"6349","198","441","68","Undirected","32"
"6350","198","450","31","Undirected","32"
"6351","198","451","136","Undirected","32"
"6352","198","452","68","Undirected","32"
"6353","198","459","26","Undirected","32"
"6354","198","461","29","Undirected","32"
"6355","198","465","64","Undirected","32"
"6356","198","471","23","Undirected","32"
"6357","198","475","16","Undirected","32"
"6358","198","480","73","Undirected","32"
"6359","198","483","31","Undirected","32"
"6360","198","485","30","Undirected","32"
"6361","198","489","27","Undirected","32"
"6362","198","490","63","Undirected","32"
"6363","198","492","22","Undirected","32"
"6364","198","496","17","Undirected","32"
"6365","199","257","158","Undirected","32"
"6366","199","291","23","Undirected","32"
"6367","199","300","37","Undirected","32"
"6368","199","319","121","Undirected","32"
"6369","199","339","56","Undirected","32"
"6370","199","361","20","Undirected","32"
"6371","199","452","36","Undirected","32"
"6372","199","465","34","Undirected","32"
"6373","199","480","309","Undirected","32"
"6374","20","27","42","Undirected","7"
"6375","20","32","56","Undirected","7"
"6376","20","53","25","Undirected","7"
"6377","20","69","37","Undirected","7"
"6378","20","70","39","Undirected","7"
"6379","20","72","24","Undirected","7"
"6380","20","77","69","Undirected","7"
"6381","20","90","20","Undirected","7"
"6382","20","105","21","Undirected","7"
"6383","20","112","18","Undirected","7"
"6384","20","115","26","Undirected","7"
"6385","20","119","113","Undirected","7"
"6386","20","143","24","Undirected","7"
"6387","20","162","58","Undirected","7"
"6388","20","175","105","Undirected","7"
"6389","20","180","39","Undirected","7"
"6390","20","185","46","Undirected","7"
"6391","20","187","47","Undirected","7"
"6392","20","220","51","Undirected","7"
"6393","20","233","23","Undirected","7"
"6394","20","257","91","Undirected","7"
"6395","20","269","16","Undirected","7"
"6396","20","272","109","Undirected","7"
"6397","20","279","75","Undirected","7"
"6398","20","291","54","Undirected","7"
"6399","20","295","77","Undirected","7"
"6400","20","300","21","Undirected","7"
"6401","20","315","24","Undirected","7"
"6402","20","335","29","Undirected","7"
"6403","20","344","79","Undirected","7"
"6404","20","349","37","Undirected","7"
"6405","20","353","32","Undirected","7"
"6406","20","375","226","Undirected","7"
"6407","20","388","51","Undirected","7"
"6408","20","406","83","Undirected","7"
"6409","20","420","59","Undirected","7"
"6410","20","424","91","Undirected","7"
"6411","20","445","50","Undirected","7"
"6412","20","465","79","Undirected","7"
"6413","20","492","80","Undirected","7"
"6414","20","495","29","Undirected","7"
"6415","200","208","82","Undirected","25"
"6416","200","233","21","Undirected","25"
"6417","200","237","89","Undirected","25"
"6418","200","239","47","Undirected","25"
"6419","200","254","73","Undirected","25"
"6420","200","262","58","Undirected","25"
"6421","200","268","47","Undirected","25"
"6422","200","269","27","Undirected","25"
"6423","200","275","19","Undirected","25"
"6424","200","279","23","Undirected","25"
"6425","200","291","13","Undirected","25"
"6426","200","297","42","Undirected","25"
"6427","200","300","39","Undirected","25"
"6428","200","317","111","Undirected","25"
"6429","200","318","140","Undirected","25"
"6430","200","330","41","Undirected","25"
"6431","200","335","81","Undirected","25"
"6432","200","338","20","Undirected","25"
