X,Index,membership_la,user_id,user_language,top_topic,topic_prob
1487,1499,547,1487,English,4,0.511665388
1488,1500,557,1488,English,2,0.5224526
1489,1501,556,1489,English,6,0.608731862
1490,1502,547,1490,English,0,0.930216595
1491,1503,547,1491,English,1,0.717845487
1492,1504,285,1492,English,1,0.809568291
1493,1505,547,1493,English,0,0.998524845
1494,1506,557,1494,English,5,0.673751847
1495,1507,557,1495,English,0,0.474053181
1496,1508,557,1496,English,0,0.70301202
1497,1509,547,1497,English,4,0.632561399
1498,1510,285,1498,English,4,0.678043118
1499,1511,285,1499,English,4,0.381229627
1500,1512,557,1500,English,0,0.504568115
1501,1513,556,1501,English,0,0.413713383
1502,1514,557,1502,English,1,0.590094661
1503,1515,547,1503,English,2,0.597078248
1504,1516,557,1504,English,0,0.34581964
1505,1517,547,1505,English,0,0.964814814
1506,1518,547,1506,English,0,0.677211631
1507,1519,285,1507,English,5,0.419735999
1508,1520,285,1508,English,1,0.772896914
1509,1521,285,1509,English,2,0.944876959
1510,1522,557,1510,English,4,0.520864493
1511,1523,556,1511,English,5,0.603233523
1512,1524,547,1512,English,1,0.801365311
1513,1525,557,1513,English,0,0.517305017
1514,1526,285,1514,English,0,0.745923498
1515,1528,557,1515,English,4,0.413427146
1516,1529,557,1516,English,0,0.923239712
1517,1530,557,1517,English,6,0.698550642
1518,1531,285,1518,English,2,0.664143877
1519,1532,557,1519,English,0,0.709857784
1520,1533,557,1520,English,0,0.99708371
1521,1534,557,1521,English,0,0.815948207
1522,1535,285,1522,English,2,0.47356527
1523,1536,557,1523,English,4,0.641169235
1524,1537,285,1524,English,3,0.449921093
1525,1538,285,1525,English,3,0.546755104
1526,1539,285,1526,English,0,0.870113226
1527,1540,557,1527,English,5,0.54103269
1528,1542,557,1528,English,0,0.610856732
1529,1543,557,1529,English,7,0.306597189
1530,1544,557,1530,English,2,0.674945214
1531,1545,547,1531,English,0,0.876364062
1532,1546,547,1532,English,5,0.267145178
1533,1547,285,1533,English,5,0.310751165
1534,1548,547,1534,English,2,0.553854085
1535,1549,547,1535,English,6,0.447973428
1536,1550,557,1536,English,3,0.628389797
1537,1551,557,1537,English,0,0.648513093
1538,1552,557,1538,English,5,0.460329852
1539,1553,557,1539,English,0,0.792212302
1540,1554,557,1540,English,0,0.53869345
1541,1555,557,1541,English,6,0.57439224
1542,1556,285,1542,English,4,0.705764003
1543,1557,285,1543,English,0,0.548933513
1544,1558,557,1544,English,1,0.432475832
1545,1559,285,1545,English,3,0.54081902
1546,1560,557,1546,English,0,0.462328039
1547,1561,556,1547,English,0,0.497951909
1548,1562,285,1548,English,3,0.571765833
1549,1563,285,1549,English,0,0.51125062
1550,1564,557,1550,English,9,0.284708792
1551,1565,285,1551,English,0,0.511665834
1552,1566,557,1552,English,0,0.942966635
1553,1567,557,1553,English,0,0.860918738
1554,1568,547,1554,English,0,0.601739487
1555,1569,557,1555,English,0,0.584900953
1556,1570,285,1556,English,0,0.984166666
1557,1571,557,1557,English,0,0.681239287
1558,1572,557,1558,English,0,0.72973125
1559,1573,557,1559,English,6,0.491305975
1560,1574,547,1560,English,3,0.597684712
1561,1575,557,1561,English,0,0.998004202
1562,1576,557,1562,English,1,0.500271028
1563,1577,547,1563,English,1,0.278073368
1564,1578,285,1564,English,1,0.746813986
1565,1579,557,1565,English,1,0.693562507
1566,1580,557,1566,English,2,0.754403925
1567,1581,547,1567,English,2,0.812970779
1568,1582,557,1568,English,2,0.70369398
1569,1583,557,1569,English,7,0.459394486
1570,1584,285,1570,English,1,0.97294385
1571,1585,547,1571,English,1,0.507443995
1572,1586,557,1572,English,0,0.559609194
1573,1587,557,1573,English,6,0.403043631
1574,1588,557,1574,English,5,0.363515072
1575,1589,547,1575,English,1,0.476551848
1576,1590,556,1576,English,0,0.586202897
1577,1591,285,1577,English,0,0.40448417
1578,1592,557,1578,English,1,0.509636627
1579,1593,285,1579,English,0,0.54398485
1580,1594,557,1580,English,1,0.676725999
1581,1595,557,1581,English,1,0.526404143
1582,1596,557,1582,English,5,0.518571243
1583,1597,557,1583,English,4,0.738463194
1584,1598,557,1584,English,10,0.139152367
1585,1599,557,1585,English,3,0.708947928
1586,1600,557,1586,English,4,0.625642492
1587,1601,285,1587,English,4,0.439360818
1588,1602,557,1588,English,7,0.224460906
1589,1603,557,1589,English,4,0.467007542
1590,1604,547,1590,English,5,0.233909757
1591,1605,557,1591,English,0,0.97840909
1592,1606,285,1592,English,6,0.3432513
1593,1607,285,1593,English,1,0.637777273
1594,1608,557,1594,English,0,0.515329399
1595,1609,285,1595,English,2,0.541204026
1596,1610,547,1596,English,0,0.920833331
1597,1611,285,1597,English,8,0.514213059
1598,1612,557,1598,English,6,0.254970577
1599,1613,557,1599,English,3,0.705261317
1600,1614,557,1600,English,2,0.707613197
1601,1615,547,1601,English,0,0.792514331
1602,1616,557,1602,English,5,0.559178819
1603,1617,285,1603,English,8,0.550174016
1604,1618,547,1604,English,7,0.251033255
1605,1620,547,1605,English,0,0.624737675
1606,1621,557,1606,English,0,0.577862135
1607,1622,547,1607,English,0,0.510330346
1608,1623,547,1608,English,1,0.531134668
1609,1624,313,1609,English,1,0.770024508
1610,1625,557,1610,English,1,0.491015874
1611,1626,547,1611,English,0,0.801840191
1612,1627,557,1612,English,0,0.999333472
1613,1628,547,1613,English,1,0.879287696
1614,1629,313,1614,English,1,0.940155857
1615,1630,557,1615,English,0,0.989784946
1616,1631,285,1616,English,2,0.661211545
1617,1632,313,1617,English,1,0.480562517
1618,1633,557,1618,English,9,0.357081276
1619,1634,285,1619,English,5,0.721945167
1620,1635,557,1620,English,3,0.616354615
1621,1636,285,1621,English,0,0.785582022
1622,1637,547,1622,English,0,0.647922853
1623,1638,557,1623,English,0,0.494871243
1624,1639,285,1624,English,1,0.549434204
1625,1640,547,1625,English,6,0.322242824
1626,1641,557,1626,English,3,0.248942303
1627,1642,557,1627,English,5,0.5523117
1628,1643,547,1628,English,0,0.954761904
1629,1644,557,1629,English,0,0.563438661
1630,1645,547,1630,English,1,0.730290061
1631,1646,557,1631,English,0,0.636491546
1632,1647,285,1632,English,3,0.326942578
1633,1648,557,1633,English,0,0.996607143
1634,1649,285,1634,English,0,0.670666027
1635,1650,285,1635,English,0,0.532365431
1636,1651,285,1636,English,1,0.48657549
1637,1652,547,1637,English,1,0.84936858
1638,1653,285,1638,English,7,0.308564815
1639,1654,547,1639,English,0,0.708019205
1640,1655,547,1640,English,1,0.96070528
1641,1656,557,1641,English,2,0.484567485
1642,1657,285,1642,English,2,0.552005118
1643,1658,556,1643,English,0,0.985820895
1644,1659,547,1644,English,0,0.96964271
1645,1660,557,1645,English,0,0.520393424
1646,1661,557,1646,English,2,0.360827569
1647,1662,557,1647,English,2,0.472551662
1648,1663,547,1648,English,0,0.983333333
1649,1664,557,1649,English,5,0.639241779
1650,1665,557,1650,English,3,0.540078544
1651,1666,557,1651,English,0,0.546480607
1652,1667,557,1652,English,4,0.587439533
1653,1668,557,1653,English,1,0.441793928
1654,1669,285,1654,English,9,0.490177843
1655,1670,285,1655,English,4,0.653816383
1656,1671,557,1656,English,1,0.879808021
1657,1672,285,1657,English,1,0.592426268
1658,1673,557,1658,English,0,0.993218581
1659,1674,557,1659,English,2,0.71003519
1660,1675,557,1660,English,3,0.507767145
1661,1676,547,1661,English,5,0.394466729
1662,1677,556,1662,English,0,0.556269526
1663,1678,547,1663,English,3,0.43644466
1664,1679,547,1664,English,0,0.544139035
1665,1680,557,1665,English,0,0.379926878
1666,1681,547,1666,English,0,0.584515417
1667,1682,557,1667,English,4,0.810979424
1668,1683,557,1668,English,1,0.560344992
1669,1684,557,1669,English,8,0.552945521
1670,1685,557,1670,English,1,0.690626123
1671,1686,557,1671,English,1,0.391070001
1672,1687,547,1672,English,0,0.761346757
1673,1688,557,1673,English,2,0.403597453
1674,1689,285,1674,English,0,0.626038763
1675,1690,557,1675,English,6,0.409850959
1676,1691,557,1676,English,0,0.820989654
1677,1692,557,1677,English,0,0.590869809
1678,1693,557,1678,English,0,0.547881977
1679,1694,556,1679,English,5,0.474130732
1680,1695,557,1680,English,0,0.658120587
1681,1696,557,1681,English,5,0.449939738
1682,1697,5,1682,English,1,0.754524834
1683,1698,557,1683,English,8,0.310304752
1684,1699,547,1684,English,4,0.614806761
1685,1700,547,1685,English,0,0.99679054
1686,1701,556,1686,English,10,0.300590215
1687,1702,547,1687,English,2,0.808279476
1688,1703,557,1688,English,2,0.554827356
1689,1704,285,1689,English,1,0.55535355
1690,1705,557,1690,English,4,0.660809831
1691,1706,557,1691,English,0,0.557102048
1692,1707,557,1692,English,0,0.576316501
1693,1708,557,1693,English,2,0.416237412
1694,1709,285,1694,English,6,0.230454672
1695,1710,557,1695,English,1,0.385213312
1696,1711,547,1696,English,0,0.499059756
1697,1712,547,1697,English,0,0.459509729
1698,1713,557,1698,English,2,0.685982682
1699,1714,5,1699,English,1,0.792933052
1700,1715,547,1700,English,1,0.362694443
1701,1716,557,1701,English,7,0.401859549
1702,1717,556,1702,English,3,0.438328373
1703,1718,557,1703,English,4,0.623603794
1704,1719,285,1704,English,6,0.504709065
1705,1720,557,1705,English,1,0.620026119
1706,1721,557,1706,English,1,0.836695546
1707,1722,285,1707,English,1,0.751963994
1708,1723,547,1708,English,2,0.648874523
1709,1724,557,1709,English,8,0.355353095
1710,1725,5,1710,English,0,0.562731177
1711,1726,547,1711,English,1,0.507673708
1712,1727,547,1712,English,7,0.479938243
1713,1728,285,1713,English,1,0.366054607
1714,1729,557,1714,English,0,0.685626724
1715,1730,556,1715,English,7,0.466242928
1716,1731,285,1716,English,8,0.341485628
1717,1732,285,1717,English,3,0.647550399
1718,1733,547,1718,English,3,0.490496333
1719,1734,557,1719,English,8,0.272935061
1720,1735,557,1720,English,1,0.455406407
1721,1736,557,1721,English,0,0.711467014
1722,1737,547,1722,English,4,0.428692446
1723,1738,556,1723,English,5,0.263240456
1724,1739,547,1724,English,1,0.245427168
1725,1740,557,1725,English,2,0.593983193
1726,1741,547,1726,English,5,0.300681265
1727,1742,285,1727,English,1,0.713422651
1728,1743,285,1728,English,1,0.967639708
1729,1744,556,1729,English,3,0.777025139
1730,1745,557,1730,English,3,0.514858896
1731,1746,547,1731,English,0,0.499726303
1732,1747,557,1732,English,0,0.9984375
1733,1748,547,1733,English,2,0.231451957
1734,1749,557,1734,English,0,0.998804606
1735,1750,547,1735,English,5,0.388520937
1736,1751,285,1736,English,3,0.455192784
1737,1752,556,1737,English,3,0.737126569
1738,1753,547,1738,English,6,0.547480529
1739,1754,557,1739,English,0,0.954761904
1740,1755,396,1740,English,1,0.578641312
1741,1756,556,1741,English,6,0.581866626
1742,1757,557,1742,English,6,0.625150866
1743,1758,556,1743,English,6,0.48605972
1744,1759,557,1744,English,0,0.666279614
1745,1760,557,1745,English,1,0.574471074
1746,1761,557,1746,English,2,0.54477693
1747,1762,557,1747,English,2,0.876282775
1748,1763,557,1748,English,6,0.484887949
1749,1764,557,1749,English,1,0.825220977
1750,1765,285,1750,English,0,0.996833333
1751,1768,285,1751,English,1,0.473251355
1752,1769,557,1752,English,2,0.877219669
1753,1770,547,1753,English,4,0.539945475
1754,1771,557,1754,English,5,0.354871829
1755,1772,547,1755,English,1,0.610054887
1756,1773,557,1756,English,0,0.890298422
1757,1774,557,1757,English,2,0.644482202
1758,1775,557,1758,English,1,0.676607766
1759,1776,547,1759,English,1,0.938404329
1760,1777,285,1760,English,3,0.474506786
1761,1778,557,1761,English,9,0.336432939
1762,1779,547,1762,English,2,0.351312905
1763,1780,285,1763,English,0,0.812969297
1764,1781,557,1764,English,1,0.419329756
1765,1782,285,1765,English,6,0.510744845
1766,1783,556,1766,English,5,0.58673473
1767,1784,557,1767,English,0,0.89838489
1768,1785,285,1768,English,4,0.476864526
1769,1786,557,1769,English,2,0.606609427
1770,1787,547,1770,English,2,0.547399894
1771,1788,557,1771,English,0,0.660869247
1772,1789,547,1772,English,8,0.244495875
1773,1790,557,1773,English,0,0.553514734
1774,1791,557,1774,English,0,0.814316418
1775,1792,557,1775,English,1,0.732838228
1776,1793,285,1776,English,5,0.478109561
1777,1794,285,1777,English,4,0.463450543
1778,1795,557,1778,English,0,0.992824508
1779,1796,557,1779,English,0,0.958974809
1780,1797,556,1780,English,2,0.63845422
1781,1798,557,1781,English,0,0.726234675
1782,1799,547,1782,English,5,0.782391198
1783,1800,557,1783,English,1,0.629814691
1784,1801,547,1784,English,1,0.595653408
1785,1802,285,1785,English,1,0.655480958
1786,1803,285,1786,English,0,0.657598204
1787,1804,557,1787,English,4,0.406243868
1788,1805,285,1788,English,3,0.764519637
1789,1806,557,1789,English,4,0.387940894
1790,1807,557,1790,English,0,0.568003493
1791,1809,557,1791,English,0,0.573579762
1792,1810,557,1792,English,1,0.704648716
1793,1811,557,1793,English,3,0.534104442
1794,1812,557,1794,English,1,0.606998521
1795,1813,557,1795,English,0,0.856789971
1796,1814,557,1796,English,2,0.787317705
1797,1815,547,1797,English,4,0.515444195
1798,1816,313,1798,English,1,0.988070943
1799,1817,285,1799,English,2,0.676018891
1800,1818,285,1800,English,1,0.821779437
1801,1819,557,1801,English,0,0.548457964
1802,1820,547,1802,English,0,0.555238805
1803,1821,557,1803,English,1,0.696783593
1804,1822,285,1804,English,0,0.904999997
1805,1823,557,1805,English,5,0.625015704
1806,1824,285,1806,English,2,0.448702546
1807,1825,547,1807,English,2,0.672837661
1808,1826,547,1808,English,5,0.480610801
1809,1827,557,1809,English,5,0.282424846
1810,1828,285,1810,English,1,0.541657568
1811,1829,557,1811,English,0,0.644953924
1812,1830,557,1812,English,0,0.56581135
1813,1831,557,1813,English,6,0.582528554
1814,1832,557,1814,English,6,0.171926183
1815,1833,557,1815,English,1,0.503607353
1816,1834,557,1816,English,1,0.569917385
1817,1835,285,1817,English,0,0.540891925
1818,1836,285,1818,English,2,0.595603304
1819,1837,285,1819,English,0,0.932142856
1820,1838,557,1820,English,4,0.563575809
1821,1839,547,1821,English,0,0.250228421
1822,1840,557,1822,English,0,0.493468366
1823,1841,557,1823,English,7,0.233310398
1824,1842,557,1824,English,2,0.567306466
1825,1843,557,1825,English,0,0.949424971
1826,1844,557,1826,English,2,0.765869248
1827,1845,557,1827,English,6,0.503751119
1828,1846,557,1828,English,0,0.69433792
1829,1847,557,1829,English,4,0.673060714
1830,1848,557,1830,English,2,0.490819389
1831,1849,285,1831,English,0,0.486522601
1832,1850,547,1832,English,7,0.493417844
1833,1851,285,1833,English,0,0.910394201
1834,1852,557,1834,English,4,0.668270804
1835,1853,557,1835,English,0,0.705082198
1836,1854,557,1836,English,0,0.971191824
1837,1855,557,1837,English,2,0.467367711
1838,1856,285,1838,English,8,0.588295247
1839,1857,557,1839,English,4,0.319289506
1840,1858,285,1840,English,2,0.623195455
1841,1859,557,1841,English,11,0.360677114
1842,1860,547,1842,English,5,0.345569632
1843,1861,557,1843,English,2,0.38259835
1844,1862,556,1844,English,1,0.31982957
1845,1863,547,1845,English,7,0.588226808
1846,1864,547,1846,English,2,0.706103691
1847,1865,557,1847,English,2,0.567770184
1848,1866,557,1848,English,1,0.63462149
1849,1867,557,1849,English,2,0.400632618
1850,1868,557,1850,English,0,0.639209176
1851,1869,557,1851,English,5,0.488279835
1852,1870,557,1852,English,0,0.855363225
1853,1871,556,1853,English,3,0.470327523
1854,1872,556,1854,English,0,0.954761904
1855,1873,285,1855,English,0,0.476240692
1856,1874,285,1856,English,1,0.903610061
1857,1875,557,1857,English,1,0.435755056
1858,1876,556,1858,English,0,0.591882795
1859,1877,557,1859,English,6,0.261038069
1860,1878,557,1860,English,0,0.771848528
1861,1879,557,1861,English,3,0.663040684
1862,1880,547,1862,English,0,0.740032542
1863,1881,557,1863,English,2,0.495010857
1864,1882,547,1864,English,1,0.794041669
1865,1883,557,1865,English,3,0.341126999
1866,1884,547,1866,English,4,0.43208998
1867,1885,556,1867,English,0,0.982476677
1868,1886,557,1868,English,5,0.386862205
1869,1887,557,1869,English,6,0.635664756
1870,1888,285,1870,English,0,0.578400265
1871,1889,557,1871,English,0,0.660840343
1872,1890,547,1872,English,4,0.563470966
1873,1891,557,1873,English,2,0.833107175
1874,1892,557,1874,English,0,0.761125488
1875,1893,557,1875,English,0,0.887103585
1876,1894,547,1876,English,8,0.241753892
1877,1895,285,1877,English,4,0.418046004
1878,1896,285,1878,English,1,0.502699834
1879,1897,547,1879,English,1,0.519985412
1880,1898,547,1880,English,1,0.818216496
1881,1899,557,1881,English,1,0.526680526
1882,1900,285,1882,English,1,0.835912961
1883,1901,557,1883,English,9,0.394690535
1884,1902,547,1884,English,0,0.270468292
1885,1903,557,1885,English,8,0.505510572
1886,1904,285,1886,English,0,0.646008016
1887,1905,285,1887,English,0,0.539629803
1888,1906,557,1888,English,9,0.412666491
1889,1907,313,1889,English,4,0.471966648
1890,1908,557,1890,English,0,0.519603866
1891,1909,557,1891,English,1,0.530063325
1892,1910,557,1892,English,0,0.433544352
1893,1911,557,1893,English,1,0.212311953
1894,1912,557,1894,English,1,0.746734123
1895,1913,547,1895,English,2,0.3129696
1896,1914,557,1896,English,0,0.338624654
1897,1915,285,1897,English,0,0.575636039
1898,1916,557,1898,English,1,0.574058013
1899,1917,557,1899,English,1,0.589953169
1900,1918,285,1900,English,4,0.623695237
1901,1919,547,1901,English,0,0.492406349
1902,1920,547,1902,English,6,0.498168036
1903,1921,547,1903,English,0,0.676158632
1904,1922,547,1904,English,8,0.38498636
1905,1923,556,1905,English,1,0.531618691
1906,1924,557,1906,English,2,0.563722811
1907,1925,557,1907,English,0,0.981730769
1908,1926,557,1908,English,1,0.862859973
1909,1927,547,1909,English,1,0.552657384
1910,1928,547,1910,English,2,0.86882065
1911,1929,285,1911,English,3,0.651460296
1912,1930,557,1912,English,0,0.542390487
1913,1931,557,1913,English,3,0.543152091
1914,1933,557,1914,English,5,0.370535631
1915,1934,557,1915,English,5,0.43781061
1916,1935,557,1916,English,0,0.600737478
1917,1936,557,1917,English,7,0.396706493
1918,1937,557,1918,English,0,0.537414141
1919,1938,557,1919,English,4,0.515080508
1920,1939,556,1920,English,1,0.330378073
1921,1940,557,1921,English,8,0.299144815
1922,1941,285,1922,English,0,0.895176499
1923,1942,547,1923,English,2,0.605038778
1924,1943,285,1924,English,1,0.587307904
1925,1944,557,1925,English,0,0.999562212
1926,1945,285,1926,English,5,0.628558578
1927,1946,557,1927,English,6,0.449697706
1928,1947,547,1928,English,0,0.604544117
1929,1948,557,1929,English,1,0.974541842
1930,1949,547,1930,English,0,0.976249999
1931,1950,557,1931,English,10,0.480448349
1932,1951,557,1932,English,1,0.542947399
1933,1952,557,1933,English,2,0.409459507
1934,1953,557,1934,English,3,0.381365394
1935,1954,557,1935,English,1,0.761412484
1936,1955,556,1936,English,0,0.945801369
1937,1956,557,1937,English,3,0.360659284
1938,1957,5,1938,English,2,0.524043664
1939,1958,557,1939,English,2,0.510498311
1940,1959,285,1940,English,1,0.373872969
1941,1960,556,1941,English,2,0.702835926
1942,1961,557,1942,English,6,0.579308934
1943,1962,557,1943,English,4,0.851065002
1944,1963,557,1944,English,5,0.43025139
1945,1964,547,1945,English,4,0.476299212
1946,1965,5,1946,English,0,0.904999998
1947,1966,557,1947,English,11,0.258522873
1948,1967,547,1948,English,0,0.474665041
1949,1968,556,1949,English,3,0.514217076
1950,1969,547,1950,English,6,0.538306553
1951,1970,557,1951,English,0,0.518170673
1952,1971,557,1952,English,4,0.549341553
1953,1972,547,1953,English,2,0.688423003
1954,1973,557,1954,English,5,0.761764767
1955,1974,547,1955,English,1,0.854170275
1956,1975,557,1956,English,2,0.290483158
1957,1976,547,1957,English,2,0.770761702
1958,1977,557,1958,English,4,0.392528156
1959,1978,5,1959,English,4,0.7089009
1960,1979,285,1960,English,3,0.531623669
1961,1980,557,1961,English,0,0.624511147
1962,1981,547,1962,English,0,0.597904314
1963,1983,557,1963,English,1,0.339872794
1964,1984,547,1964,English,9,0.474812051
1965,1985,557,1965,English,2,0.318251281
1966,1986,285,1966,English,3,0.249868758
1967,1987,285,1967,English,4,0.639002615
1968,1988,557,1968,English,0,0.59763929
1969,1989,547,1969,English,6,0.280427023
1970,1990,285,1970,English,4,0.577554275
1971,1991,285,1971,English,1,0.650038397
1972,1992,557,1972,English,0,0.275075272
1973,1993,285,1973,English,3,0.299324625
1974,1994,285,1974,English,1,0.64687475
1975,1995,557,1975,English,6,0.572173694
1976,1996,285,1976,English,1,0.593274819
1977,1997,557,1977,English,7,0.240119479
1978,1998,557,1978,English,4,0.491330907
1979,1999,285,1979,English,1,0.658509899
1980,2000,557,1980,English,7,0.457003203
1981,2001,547,1981,English,0,0.999770365
1982,2002,557,1982,English,1,0.416065822
1983,2003,547,1983,English,1,0.55805526
1984,2004,557,1984,English,5,0.54557376
1985,2005,557,1985,English,5,0.473856839
1986,2006,557,1986,English,1,0.610343636
1987,2007,557,1987,English,1,0.905731201
1988,2008,551,1988,English,0,0.537248911
1989,2009,557,1989,English,1,0.600679463
1990,2010,285,1990,English,0,0.559663067
1991,2011,547,1991,English,8,0.532688874
1992,2012,557,1992,English,0,0.749212809
1993,2013,547,1993,English,0,0.561199708
1994,2014,547,1994,English,3,0.774818577
1995,2015,557,1995,English,5,0.689483386
1996,2016,547,1996,English,1,0.413700981
1997,2017,285,1997,English,2,0.697178568
1998,2018,547,1998,English,2,0.40315915
1999,2019,557,1999,English,1,0.472167576
2000,2020,557,2000,English,0,0.37877017
2001,2021,557,2001,English,5,0.586162942
2002,2022,547,2002,English,2,0.491558504
2003,2023,556,2003,English,1,0.444246693
2004,2024,285,2004,English,0,0.346668397
2005,2025,547,2005,English,0,0.55934163
2006,2026,557,2006,English,1,0.693367965
2007,2027,557,2007,English,6,0.505824164
2008,2028,547,2008,English,0,0.739749369
2009,2029,557,2009,English,0,0.904963018
2010,2030,285,2010,English,3,0.590620625
2011,2031,547,2011,English,6,0.342828667
2012,2032,547,2012,English,0,0.475051873
2013,2033,557,2013,English,1,0.623745808
2014,2034,547,2014,English,0,0.469965604
2015,2035,557,2015,English,3,0.496439362
2016,2036,285,2016,English,4,0.507614054
2017,2037,547,2017,English,1,0.987848443
2018,2038,557,2018,English,1,0.385962672
2019,2039,285,2019,English,6,0.536178462
2020,2040,547,2020,English,4,0.647780636
2021,2041,557,2021,English,0,0.511096186
2022,2042,557,2022,English,0,0.615887003
2023,2043,557,2023,English,0,0.560338488
2024,2044,547,2024,English,6,0.365232359
2025,2045,547,2025,English,1,0.785873507
2026,2046,285,2026,English,1,0.871212506
2027,2047,557,2027,English,6,0.481920038
2028,2048,557,2028,English,1,0.588789966
2029,2049,557,2029,English,0,0.949999998
2030,2050,547,2030,English,1,0.848576329
2031,2051,285,2031,English,2,0.595635564
2032,2052,547,2032,English,0,0.672750986
2033,2053,557,2033,English,3,0.582215562
2034,2054,557,2034,English,1,0.496711508
2035,2055,557,2035,English,0,0.528334779
2036,2056,557,2036,English,0,0.534221742
2037,2057,285,2037,English,5,0.570232593
2038,2058,285,2038,English,3,0.373410336
2039,2059,557,2039,English,0,0.970172723
2040,2060,285,2040,English,2,0.561393958
2041,2061,547,2041,English,0,0.710871993
2042,2062,547,2042,English,5,0.447682082
2043,2063,547,2043,English,5,0.502182075
2044,2064,547,2044,English,3,0.627106741
2045,2065,557,2045,English,11,0.250280141
2046,2066,557,2046,English,2,0.781701217
2047,2067,557,2047,English,3,0.493039793
2048,2068,557,2048,English,4,0.44998985
2049,2069,547,2049,English,3,0.847626927
2050,2070,557,2050,English,1,0.5201067
2051,2071,547,2051,English,1,0.406769219
2052,2072,547,2052,English,1,0.507326598
2053,2073,547,2053,English,0,0.945143738
2054,2074,285,2054,English,0,0.925982346
2055,2075,547,2055,English,5,0.509272034
2056,2076,557,2056,English,3,0.597973689
2057,2077,557,2057,English,2,0.601516379
2058,2078,557,2058,English,2,0.269048818
2059,2079,556,2059,English,10,0.320505909
2060,2080,285,2060,English,0,0.881091095
2061,2081,557,2061,English,4,0.453091676
2062,2082,557,2062,English,0,0.505712989
2063,2083,547,2063,English,0,0.92749517
2064,2084,557,2064,English,6,0.384725679
2065,2085,547,2065,English,5,0.590621167
2066,2086,557,2066,English,3,0.468638257
2067,2087,557,2067,English,2,0.868243892
2068,2088,557,2068,English,4,0.471328194
2069,2089,557,2069,English,3,0.412111958
2070,2090,556,2070,English,1,0.513149156
2071,2091,556,2071,English,2,0.705903112
2072,2092,557,2072,English,7,0.289754401
2073,2093,557,2073,English,1,0.654143021
2074,2094,556,2074,English,0,0.525
2075,2095,547,2075,English,8,0.762499992
2076,2096,547,2076,English,7,0.364059808
2077,2097,557,2077,English,1,0.648824818
2078,2099,557,2078,English,1,0.180425283
2079,2100,557,2079,English,2,0.6763009
2080,2101,557,2080,English,0,0.591436545
2081,2102,285,2081,English,0,0.606004583
2082,2103,557,2082,English,1,0.54946784
2083,2104,557,2083,English,1,0.4837721
2084,2105,557,2084,English,2,0.659314435
2085,2106,557,2085,English,0,0.800448731
2086,2107,557,2086,English,1,0.677541265
2087,2108,557,2087,English,11,0.762499998
2088,2109,547,2088,English,2,0.265242343
2089,2110,556,2089,English,0,0.926923076
2090,2111,557,2090,English,8,0.454306965
2091,2112,285,2091,English,1,0.847132755
2092,2113,557,2092,English,4,0.429284328
2093,2114,557,2093,English,6,0.406693864
2094,2115,557,2094,English,3,0.434463488
2095,2116,557,2095,English,3,0.445289009
2096,2117,556,2096,English,3,0.557295686
2097,2118,556,2097,English,1,0.883235131
2098,2119,557,2098,English,0,0.406637262
2099,2120,557,2099,English,1,0.889952206
2100,2121,547,2100,English,3,0.849382219
2101,2122,547,2101,English,5,0.619181845
2102,2123,556,2102,English,2,0.579536042
2103,2124,557,2103,English,0,0.516446625
2104,2125,285,2104,English,0,0.913649199
2105,2126,285,2105,English,0,0.585996994
2106,2127,285,2106,English,0,0.619351822
2107,2128,547,2107,English,1,0.545515105
2108,2129,285,2108,English,4,0.812754688
2109,2130,557,2109,English,0,0.719126824
2110,2131,557,2110,English,1,0.435815915
2111,2132,285,2111,English,1,0.4490982
2112,2133,556,2112,English,0,0.746726419
2113,2134,547,2113,English,4,0.229188934
2114,2135,285,2114,English,0,0.662410308
2115,2136,547,2115,English,2,0.822551838
2116,2137,557,2116,English,4,0.579908688
2117,2138,285,2117,English,7,0.280435632
2118,2139,557,2118,English,1,0.440122869
2119,2140,285,2119,English,11,0.21802801
2120,2141,556,2120,English,3,0.73320585
2121,2142,557,2121,English,0,0.637021905
2122,2143,547,2122,English,0,0.99857997
2123,2144,547,2123,English,1,0.810970834
2124,2145,547,2124,English,0,0.649952823
2125,2146,557,2125,English,4,0.620602643
2126,2147,285,2126,English,3,0.733109097
2127,2148,285,2127,English,0,0.591757887
2128,2149,557,2128,English,0,0.972794639
2129,2150,285,2129,English,0,0.437837702
2130,2151,556,2130,English,1,0.868253607
2131,2152,547,2131,English,5,0.444382428
2132,2153,285,2132,English,1,0.929570774
2133,2154,285,2133,English,2,0.518874571
2134,2155,557,2134,English,1,0.364044562
2135,2156,557,2135,English,5,0.559796826
2136,2157,557,2136,English,0,0.807693828
2137,2158,557,2137,English,6,0.431954466
2138,2159,547,2138,English,0,0.771552053
2139,2160,557,2139,English,8,0.362124093
2140,2161,547,2140,English,0,0.52593502
2141,2162,547,2141,English,2,0.514714716
2142,2163,547,2142,English,2,0.552593656
2143,2164,557,2143,English,2,0.495548189
2144,2165,557,2144,English,6,0.187537529
2145,2166,547,2145,English,0,0.76988115
2146,2167,557,2146,English,0,0.920833331
2147,2169,557,2147,English,2,0.388694828
2148,2170,547,2148,English,1,0.784876254
2149,2171,556,2149,English,8,0.257144618
2150,2172,547,2150,English,3,0.337059661
2151,2173,557,2151,English,0,0.549085899
